date,weekday,l_kensu,l_count,l_food,l_drink,l_total,l_avg,at_kensu,at_count,at_total,d_count,d_food,d_drink,d_total,d_avg,ryb_kensu,ryb_count,ryb_food,ryb_drink,ryb_total,ryb_avg,seat_fee,flower,grand_total
2025-10-02,木,2,17,74800,9020,83820,4931,0,0,0,4,48580,7260,55840,13960,60,62,85850,5800,91650,1478,0,0,139660
2025-10-03,金,2,5,25200,6270,31470,6294,0,0,0,2,33660,18810,52470,26235,140,145,122600,35000,157600,1087,0,0,83940
2025-10-04,土,6,12,91600,21560,113160,9430,1,1,4400,13,200400,36850,237250,18250,89,103,127860,16600,144460,1403,0,0,354810
2025-10-05,日,0,0,0,0,0,0,1,2,8800,7,99750,12210,111960,15994,83,90,106730,9600,116330,1293,0,0,120760
2025-10-06,月,3,6,32800,16720,49520,8253,0,0,0,2,33550,11110,44660,22330,64,69,87800,10600,98400,1426,4400,0,98580
2025-10-07,火,4,6,35200,6930,42130,7022,0,0,0,3,52800,19800,72600,24200,65,66,86130,7700,93830,1422,0,0,114730
2025-10-08,水,5,9,58800,17380,76180,8464,1,1,6380,16,236500,94270,330770,20673,52,53,59780,13300,73080,1379,4400,0,417730
2025-10-09,木,4,8,68000,19690,87690,10961,0,0,0,2,20000,10560,30560,15280,54,62,75650,8300,83950,1354,0,0,118250
2025-10-10,金,3,4,20800,13750,34550,8638,0,0,0,14,156900,60950,217850,15561,90,94,86830,25300,112130,1193,0,0,252400
2025-10-11,土,2,8,48000,24860,72860,9108,1,2,8800,7,87940,15570,103510,14787,115,118,143430,22700,166130,1408,2200,0,187370
2025-10-12,日,1,34,136000,44170,180170,5299,0,0,0,21,243340,80190,323530,15406,108,119,140240,17700,157940,1327,4400,0,508100
2025-10-13,月,2,3,18000,14410,32410,10803,2,5,23210,8,113300,51260,164560,20570,84,104,117130,23100,140230,1348,0,0,220180
2025-10-14,火,3,9,78000,14080,92080,10231,0,0,0,3,24000,6000,30000,10000,49,50,59750,6400,66150,1323,2200,0,124280
2025-10-15,水,1,2,8800,3410,12210,6105,0,0,0,13,146500,58080,204580,15737,79,80,97510,11900,109410,1368,4400,0,221190
2025-10-16,木,2,4,18800,4300,23100,5775,0,0,0,1,10000,6600,16600,16600,80,85,96550,16900,113450,1335,0,0,39700
2025-10-17,金,4,9,52400,4950,57350,6372,0,0,0,2,20000,13200,33200,16600,94,101,80980,28400,109380,1083,0,0,90550
2025-10-18,土,4,10,60000,9460,69460,6946,1,2,8800,7,82400,24970,107370,15339,89,95,96930,17000,113930,1199,0,0,185630
2025-10-19,日,6,9,102880,37620,140500,15611,0,0,0,2,20000,22000,42000,21000,93,96,110850,20000,130850,1363,0,0,182500
2025-10-20,月,3,7,42800,2970,45770,6539,2,4,17600,8,74000,28560,102560,12820,70,74,74780,13800,88580,1197,0,0,165930
2025-10-21,火,1,2,11000,3300,14300,7150,1,4,18150,6,121000,48180,169180,28197,73,76,88800,14300,103100,1357,0,0,201630
2025-10-22,水,1,2,11000,4860,15860,7930,0,0,0,4,59400,22420,81820,20455,70,75,83600,13000,96600,1288,0,0,97680
2025-10-23,木,5,12,63800,13640,77440,6453,0,0,0,2,26400,13200,39600,19800,67,70,78800,10100,88900,1270,2200,0,119240
2025-10-24,金,4,7,51800,9470,61270,8753,0,0,0,7,63000,31000,94000,13429,123,123,104050,41600,145650,1184,0,0,155270
2025-10-25,土,1,1,8800,5940,14740,14740,0,0,0,10,102100,23270,125370,12537,102,113,117530,23600,141130,1249,0,0,140110
2025-10-26,日,5,12,66000,32340,98340,8195,1,2,8800,7,80740,13310,94050,13436,75,80,86150,14500,100650,1258,0,0,201190
2025-10-27,月,1,2,17600,1870,19470,9735,0,0,0,4,20000,8000,28000,7000,55,55,84450,10800,95250,1732,0,0,47470
2025-10-28,火,6,13,74900,23530,98430,7572,0,0,0,5,82500,14740,97240,19448,55,60,64450,11900,76350,1272,0,0,195670
2025-10-29,水,5,10,56200,8260,64460,6446,0,0,0,2,31900,39820,71720,35860,64,66,80750,10000,90750,1375,0,0,136180
2025-10-30,木,7,17,125400,31130,156530,9208,0,0,0,0,0,0,0,0,74,78,87800,19100,106900,1371,0,0,156530
2025-10-31,金,4,8,57200,11660,68860,8608,0,0,0,2,34980,17350,52330,26165,112,116,126000,33000,159000,1371,2200,0,123390
2025-11-01,土,3,6,48400,16610,65010,10835,0,0,0,15,223410,74690,298100,19873,67,75,99330,10900,110230,1470,4400,0,367510
2025-11-02,日,5,9,60500,13420,73920,8213,1,2,8800,7,82500,21230,103730,14819,85,100,121300,18200,139500,1395,0,0,186450
2025-11-03,月,5,9,59400,14300,73700,8189,1,2,8800,8,143000,33440,176440,22055,86,92,172250,13800,186050,2022,4400,0,263340
2025-11-04,火,7,20,142500,40040,182540,9127,0,0,0,8,137500,63360,200860,25108,45,46,61830,5700,67530,1468,6600,0,390000
2025-11-05,水,1,2,8800,1980,10780,5390,0,0,0,6,110000,36960,146960,24493,53,55,79000,8000,87000,1582,4400,0,162140
2025-11-06,木,3,5,27600,6280,33880,6776,0,0,0,0,0,0,0,0,52,52,60450,7400,67850,1305,0,0,33880
2025-11-07,金,1,2,11000,3960,14960,7480,0,0,0,9,113410,11550,124960,13884,116,116,78330,39500,117830,1016,0,0,139920
2025-11-08,土,5,17,93500,22550,116050,6826,1,2,8800,8,118000,72270,190270,23784,75,82,89030,19700,108730,1326,0,0,315120
2025-11-09,日,7,16,111100,24640,135740,8484,1,4,17600,0,0,0,0,0,66,71,70050,17400,87450,1232,2200,0,155540
2025-11-10,月,2,4,28600,8800,37400,9350,3,6,28600,4,54010,24420,78430,19608,51,51,96650,6000,102650,2013,0,0,144430
2025-11-11,火,4,9,56100,16060,72160,8018,0,0,0,0,0,0,0,0,48,53,69280,5700,74980,1415,0,0,72160
2025-11-12,水,3,7,37500,11780,49280,7040,0,0,0,9,132000,38790,170790,18977,64,64,81030,9800,90830,1419,0,0,220070
2025-11-13,木,1,4,35200,5830,41030,10258,2,3,14520,2,33000,17050,50050,25025,48,50,57300,10700,68000,1360,0,0,105600
2025-11-14,金,5,11,53900,15070,68970,6270,0,0,0,3,39600,20900,60500,20167,110,120,86290,37800,124090,1034,0,0,129470
2025-11-15,土,5,10,55000,26840,81840,8184,2,5,24200,3,50600,3850,54450,18150,79,79,91650,17400,109050,1380,0,0,160490
2025-11-16,日,3,9,70400,28490,98890,10988,2,4,22000,9,102300,16830,119130,13237,48,50,70650,5700,76350,1527,0,0,240020
2025-11-17,月,2,5,22000,3520,25520,5104,0,0,0,23,292000,69000,361000,15696,45,50,61200,9400,70600,1412,0,0,386520
2025-11-18,火,5,11,62700,13090,75790,6890,0,0,0,2,33000,8910,41910,20955,63,64,85100,10800,95900,1498,0,0,117700
2025-11-19,水,5,10,51800,12550,64350,6435,0,0,0,0,0,0,0,0,54,55,70550,7600,78150,1421,0,0,64350
2025-11-20,木,4,6,37400,6050,43450,7242,2,4,17600,5,72600,33110,105710,21142,43,43,60000,4800,64800,1507,0,0,166760
2025-11-21,金,2,4,35200,10560,45760,11440,1,2,8800,19,190000,57000,247000,13000,137,148,115100,42000,157100,1061,0,0,301560
2025-11-22,土,7,15,95700,26180,121880,8125,1,2,8800,17,268250,101050,369300,21724,105,116,106150,31800,137950,1189,4400,0,504380
2025-11-23,日,7,24,177100,179850,356950,14873,4,8,39600,6,92400,15840,108240,18040,125,131,156650,22300,178950,1366,2200,0,506990
2025-11-24,月,8,18,101850,20690,122540,6808,1,2,8800,7,139300,45330,184630,26376,82,85,102530,16400,118930,1399,2200,0,318170
2025-11-25,火,7,18,93500,56540,150040,8336,0,0,0,24,256300,57780,314080,13087,43,44,58100,6200,64300,1461,2200,0,466320
2025-11-26,水,5,14,65200,16170,81370,5812,0,0,0,6,83600,23760,107360,17893,71,72,92080,8600,100680,1398,0,0,188730
2025-11-27,木,3,6,30800,12210,43010,7168,1,2,11000,0,0,0,0,0,53,55,79450,12300,91750,1668,0,0,54010
2025-11-28,金,4,9,43000,8260,51260,5696,0,0,0,10,107400,17940,125340,12534,113,113,85630,29400,115030,1018,0,0,176600
2025-11-29,土,5,10,61600,10340,71940,7194,2,4,17600,15,233080,84050,317130,21142,104,109,125500,39900,165400,1517,0,0,406670
2025-11-30,日,5,10,72600,28380,100980,10098,1,2,11000,0,0,0,0,0,78,83,81100,22300,103400,1246,0,0,111980
2025-12-01,月,2,4,21000,5950,26950,6738,0,0,0,12,198000,100310,298310,24859,45,45,61480,6600,68080,1513,4400,0,329660
2025-12-02,火,2,5,42900,7590,50490,10098,0,0,0,13,205480,68530,274010,21078,49,54,57150,7600,64750,1199,6600,0,331100
2025-12-03,水,5,13,99000,51370,150370,11567,0,0,0,0,0,0,0,0,55,60,64350,9900,74250,1238,2200,0,152570
2025-12-04,木,2,5,27500,2860,30360,6072,1,3,13200,2,30000,2400,32400,16200,59,60,75600,4200,79800,1330,0,0,75960
2025-12-05,金,7,15,94600,30250,124850,8323,2,4,20130,12,216150,150420,366570,30548,109,115,82850,35800,118650,1032,0,0,511550
2025-12-06,土,3,6,63800,11770,75570,12595,1,1,4400,6,120780,36630,157410,26235,104,119,123200,26300,149500,1256,4400,0,241780
2025-12-07,日,7,15,101200,37070,138270,9218,0,0,0,4,59400,23650,83050,20762,83,85,116400,13000,129400,1522,2200,0,223520
2025-12-08,月,3,8,61600,14190,75790,9474,1,2,8800,12,199980,236500,436480,36373,49,53,59400,12000,71400,1347,4400,0,525470
2025-12-09,火,3,6,28600,12320,40920,6820,1,2,8800,14,178200,75130,253330,18095,61,61,71900,13900,85800,1407,0,0,303050
2025-12-10,水,2,5,35200,6930,42130,8426,0,0,0,4,66000,18480,84480,21120,81,82,85250,17000,102250,1247,0,0,126610
2025-12-11,木,1,3,20900,7260,28160,9387,0,0,0,2,33000,4950,37950,18975,52,56,73100,8400,81500,1455,0,0,66110
2025-12-12,金,6,12,73700,13310,87010,7251,0,0,0,17,202400,143440,345840,20344,155,161,117910,43600,161510,1003,4400,0,437250
2025-12-13,土,7,15,95150,17600,112750,7517,2,4,19800,18,338580,99990,438570,24365,124,133,141360,29100,170460,1282,4400,0,575520
2025-12-14,日,7,17,108900,45650,154550,9091,0,0,0,9,172920,36630,209550,23283,77,82,101800,15600,117400,1432,0,0,364100
2025-12-15,月,7,14,103400,16390,119790,8556,0,0,0,12,144000,36000,180000,15000,48,49,63400,6900,70300,1435,0,0,299790
2025-12-16,火,5,11,99000,22660,121660,11060,2,3,13100,7,99000,17810,116810,16687,68,72,92500,11400,103900,1443,0,0,251570
2025-12-17,水,3,7,57200,27610,84810,12116,1,2,8800,11,170940,38870,209810,19074,93,96,108730,21000,129730,1351,0,0,303420
2025-12-18,木,2,4,47600,9850,57450,14362,0,0,0,12,163400,55510,218910,18242,70,75,95950,15600,111550,1487,2200,0,278560
2025-12-19,金,6,13,82500,21890,104390,8030,0,0,0,11,208560,231660,440220,40020,134,140,121130,41600,162730,1162,4400,0,549010
2025-12-20,土,5,10,96800,28160,124960,12496,0,0,0,20,410190,128810,539000,26950,104,107,141750,23200,164950,1542,6600,0,670560
2025-12-21,日,10,19,198000,38610,236610,12453,0,0,0,20,417120,79530,496650,24832,102,102,141800,14300,156100,1530,4400,0,737660
2025-12-22,月,1,2,17600,1980,19580,9790,0,0,0,18,282360,69710,352070,19559,62,64,80750,5800,86550,1352,0,0,371650
2025-12-23,火,4,9,101200,44440,145640,16182,0,0,0,14,277200,114180,391380,27956,64,64,78050,14800,92850,1451,3300,0,540320
2025-12-24,水,5,10,96800,18700,115500,11550,0,0,0,27,507560,534600,1042160,38599,64,64,127490,9100,136590,2134,0,0,1157660
2025-12-25,木,6,13,100980,43340,144320,11102,0,0,0,22,448800,110330,559130,25415,75,80,113110,8700,121810,1523,0,0,703450
2025-12-26,金,4,15,116800,18940,135740,9049,0,0,0,21,378620,178750,557370,26541,169,172,134090,63800,197890,1151,4400,0,697510
2025-12-27,土,3,8,70400,38500,108900,13612,2,6,26400,4,79200,6930,86130,21532,137,142,156440,37300,193740,1364,4400,0,225830
2025-12-28,日,3,16,140800,11220,152020,9501,1,3,13200,6,109120,57860,166980,27830,110,116,141700,27500,169200,1459,0,0,332200
2025-12-29,月,4,15,124400,23000,147400,9827,0,0,0,8,145200,63140,208340,26042,107,112,159830,30200,190030,1697,2200,0,357940
2025-12-30,火,6,16,158400,31390,189790,11862,1,2,8800,12,225720,72930,298650,24888,78,85,115250,12800,128050,1506,0,0,497240
2025-12-31,水,3,6,63800,14520,78320,13053,0,0,0,0,0,0,0,0,68,68,115500,8500,124000,1824,0,0,78320
2026-01-01,木,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-02,金,0,0,0,0,0,0,0,0,0,11,154440,41030,195470,17770,133,154,177450,36400,213850,1389,0,0,195470
2026-01-03,土,7,16,107800,42350,150150,9384,2,4,18700,12,135540,32840,168380,14032,108,115,153910,21150,175060,1522,0,0,337230
2026-01-04,日,6,14,78000,40700,118700,8479,1,2,11000,6,87120,40810,127930,21322,79,85,108050,14600,122650,1443,0,0,257630
2026-01-05,月,4,11,70400,9680,80080,7280,1,3,13200,0,0,0,0,0,61,64,76500,8700,85200,1331,0,0,93280
2026-01-06,火,4,10,70400,20570,90970,9097,0,0,0,0,0,0,0,0,51,54,84700,7300,92000,1704,0,0,90970
2026-01-07,水,3,6,35200,11110,46310,7718,1,2,8800,0,0,1870,1870,0,56,59,81430,8400,89830,1523,0,0,56980
2026-01-08,木,3,6,39600,5390,44990,7498,1,2,11440,4,62700,33000,95700,23925,63,67,109692,12800,122492,1828,2200,0,154330
2026-01-09,金,5,10,53900,26510,80410,8041,1,2,8800,3,49500,19800,69300,23100,116,122,127100,31400,158500,1299,0,0,158510
2026-01-10,土,4,9,59400,25190,84590,9399,2,4,17600,8,79200,62590,141790,17724,109,113,131050,20200,151250,1338,0,0,243980
2026-01-11,日,7,19,170500,65780,236280,12436,0,0,0,6,94400,13700,108100,18017,76,80,113900,12100,126000,1575,6600,0,350980
2026-01-12,月,3,6,35200,24640,59840,9973,0,0,0,0,0,0,0,0,61,64,69400,12800,82200,1284,0,0,59840
2026-01-13,火,6,11,57200,31900,89100,8100,1,2,8800,8,139920,61710,201630,25204,47,47,75200,4250,79450,1690,4400,0,303930
2026-01-14,水,3,7,30800,5720,36520,5217,0,0,0,0,11000,2200,13200,0,64,64,66700,14600,81300,1270,0,0,49720
2026-01-15,木,4,10,74800,38170,112970,11297,0,0,0,16,245300,74800,320100,20006,46,48,71100,6900,78000,1625,4400,0,437470
2026-01-16,金,4,8,45200,13100,58300,7288,0,0,0,6,61400,14800,76200,12700,132,136,117410,42000,159410,1172,2200,0,136700
2026-01-17,土,5,20,99000,43450,142450,7122,1,1,5500,9,140030,46690,186720,20747,75,78,95350,16100,111450,1429,6600,0,341270
2026-01-18,日,7,15,142600,29590,172190,11479,2,6,27500,1,22000,12320,34320,34320,75,77,73600,19400,93000,1208,2200,0,236210
2026-01-19,月,4,10,61600,15400,77000,7700,0,0,0,3,42340,45040,87380,29127,46,48,63280,4200,67480,1406,2200,0,166580
2026-01-20,火,3,6,33000,6160,39160,6527,0,0,0,16,237600,146400,384000,24000,62,63,84930,13500,98430,1562,0,0,423160
2026-01-21,水,3,10,55000,17270,72270,7227,0,0,0,11,155100,67100,222200,20200,60,62,66250,13200,79450,1281,0,0,294470
2026-01-22,木,4,12,77000,28930,105930,8828,0,0,0,4,92400,6710,99110,24778,41,44,48100,6400,54500,1239,0,0,205040
2026-01-23,金,1,2,17600,1980,19580,9790,0,0,0,5,49500,26400,75900,15180,115,115,116950,34900,151850,1320,0,0,95480
2026-01-24,土,6,20,129800,25740,155540,7777,1,2,8800,7,116600,128700,245300,35043,125,126,139350,33400,172750,1371,4400,0,414040
2026-01-25,日,7,16,113300,33330,146630,9164,0,0,0,0,0,0,0,0,69,72,94350,13600,107950,1499,2200,0,148830
2026-01-26,月,3,7,33000,7700,40700,5814,2,5,22000,4,66000,7260,73260,18315,53,56,77450,7000,84450,1508,2200,0,138160
2026-01-27,火,6,12,58400,6940,65340,5445,1,2,8800,0,0,0,0,0,64,65,100380,7600,107980,1661,0,0,74140
2026-01-28,水,1,2,8800,0,8800,4400,0,0,0,19,190000,160000,350000,18421,57,59,74200,10400,84600,1434,0,0,358800
2026-01-29,木,3,5,22000,7260,29260,5852,2,3,13200,7,82500,35200,117700,16814,51,52,68400,7700,76100,1463,4400,0,164560
2026-01-30,金,4,8,50160,31350,81510,10189,0,0,0,5,63600,8420,72020,14404,109,114,96770,32800,129570,1137,0,0,153530
2026-01-31,土,5,13,47300,11880,59180,4552,1,2,8800,5,92400,28930,121330,24266,85,89,101450,18900,120350,1352,0,0,189310
2026-02-01,日,2,2,14300,11330,25630,12815,1,2,8800,8,104800,29150,133950,16744,73,75,95650,12800,108450,1446,2200,0,0
2026-02-02,月,3,6,33000,15400,48400,8067,0,0,0,6,85800,13530,99330,16555,56,61,76650,6100,82750,1357,0,0,0
2026-02-03,火,2,4,17600,3740,21340,5335,0,0,0,0,0,0,0,0,62,67,87750,12400,100150,1495,0,0,0
2026-02-04,水,2,4,22000,6160,28160,7040,0,0,0,2,19800,13200,33000,16500,102,106,149850,16500,166350,1569,0,0,0
2026-02-05,木,1,2,17600,2970,20570,10285,0,0,0,5,72600,24880,97480,19496,89,92,132750,20700,153450,1668,0,0,0
2026-02-06,金,2,6,39600,4290,43890,7315,0,0,0,6,72600,52470,125070,20845,122,123,123060,32800,155860,1267,0,0,0
2026-02-07,土,2,4,21000,12000,33000,8250,0,0,0,9,134000,25580,159580,17731,115,129,160550,25900,186450,1445,0,0,0
2026-02-08,日,4,9,63900,11120,75020,8336,1,2,11000,0,0,0,0,0,108,110,155850,18400,174250,1584,2200,0,0
2026-02-09,月,6,9,48400,10780,59180,6576,0,0,0,4,44000,23650,67650,16912,69,70,99600,10700,110300,1576,0,0,0
2026-02-10,火,4,7,34100,17270,51370,7339,0,0,0,8,76900,17160,94060,11758,89,92,125630,25300,150930,1641,0,0,0
2026-02-11,水,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-12,木,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-13,金,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-14,土,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-15,日,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,月,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-17,火,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-18,水,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-19,木,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-20,金,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-21,土,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-22,日,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,月,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-24,火,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-25,水,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-26,木,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-27,金,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-28,土,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
