date,weekday,sekki,rank,season,season_pt,weekday_pt,daily_pt,l_count,d_count,grand_total
2024-09-11,水,白露,4,TOP SEASON,4.50,2.00,3.50,0,35,398760
2024-09-12,木,白露,4,TOP SEASON,4.50,3.00,3.90,0,40,468710
2024-09-13,金,白露,4,TOP SEASON,4.50,4.00,4.30,0,42,477410
2024-09-14,土,白露,4,TOP SEASON,4.50,5.00,4.70,33,38,641490
2024-09-15,日,白露,4,TOP SEASON,4.50,4.00,4.30,37,40,624610
2024-09-16,月,白露,4,TOP SEASON,4.50,2.00,3.50,30,37,504250
2024-09-17,火,白露,4,TOP SEASON,4.50,2.00,3.50,0,38,454370
2024-09-18,水,白露,4,TOP SEASON,4.50,2.00,3.50,0,36,428250
2024-09-19,木,白露,4,TOP SEASON,4.50,3.00,3.90,0,38,441300
2024-09-20,金,白露,4,TOP SEASON,4.50,4.00,4.30,0,39,416690
2024-09-21,土,白露,4,TOP SEASON,4.50,5.00,4.70,17,40,556390
2024-09-22,日,白露,4,TOP SEASON,4.50,4.00,4.30,27,40,580382
2024-09-23,月,秋分,17,LOW SEASON,2.33,2.00,2.20,24,38,586010
2024-09-24,火,秋分,17,LOW SEASON,2.33,2.00,2.20,0,37,369420
2024-09-25,水,秋分,17,LOW SEASON,2.33,2.00,2.20,0,34,409980
2024-09-26,木,秋分,17,LOW SEASON,2.33,3.00,2.60,0,37,359340
2024-09-27,金,秋分,17,LOW SEASON,2.33,4.00,3.00,0,38,392990
2024-09-28,土,秋分,17,LOW SEASON,2.33,5.00,3.40,20,37,490048
2024-09-29,日,秋分,17,LOW SEASON,2.33,4.00,3.00,29,36,500390
2024-09-30,月,秋分,17,LOW SEASON,2.33,2.00,2.20,0,35,505180
2024-10-01,火,秋分,17,LOW SEASON,2.33,2.00,2.20,0,37,1
2024-10-02,水,秋分,17,LOW SEASON,2.33,2.00,2.20,0,40,2
2024-10-03,木,秋分,17,LOW SEASON,2.33,3.00,2.60,0,38,3
2024-10-04,金,秋分,17,LOW SEASON,2.33,4.00,3.00,0,34,4
2024-10-05,土,秋分,17,LOW SEASON,2.33,5.00,3.40,32,36,5
2024-10-06,日,秋分,17,LOW SEASON,2.33,4.00,3.00,28,41,6
2024-10-07,月,秋分,17,LOW SEASON,2.33,2.00,2.20,0,42,7
2024-10-08,火,寒露,21,OFF SEASON,1.67,2.00,1.80,0,43,8
2024-10-09,水,寒露,21,OFF SEASON,1.67,2.00,1.80,0,45,9
2024-10-10,木,寒露,21,OFF SEASON,1.67,3.00,2.20,0,44,10
2024-10-11,金,寒露,21,OFF SEASON,1.67,4.00,2.60,0,42,11
2024-10-12,土,寒露,21,OFF SEASON,1.67,5.00,3.00,36,30,12
2024-10-13,日,寒露,21,OFF SEASON,1.67,4.00,2.60,34,39,13
2024-10-14,月,寒露,21,OFF SEASON,1.67,2.00,1.80,35,41,14
2024-10-15,火,寒露,21,OFF SEASON,1.67,2.00,1.80,0,36,15
2024-10-16,水,寒露,21,OFF SEASON,1.67,2.00,1.80,0,40,16
2024-10-17,木,寒露,21,OFF SEASON,1.67,3.00,2.20,0,40,17
2024-10-18,金,寒露,21,OFF SEASON,1.67,4.00,2.60,0,36,18
2024-10-19,土,寒露,21,OFF SEASON,1.67,5.00,3.00,10,28,19
2024-10-20,日,寒露,21,OFF SEASON,1.67,4.00,2.60,25,34,20
2024-10-21,月,寒露,21,OFF SEASON,1.67,2.00,1.80,0,39,21
2024-10-22,火,寒露,21,OFF SEASON,1.67,2.00,1.80,0,44,22
2024-10-23,水,霜降,22,OFF SEASON,1.50,2.00,1.70,0,53,23
2024-10-24,木,霜降,22,OFF SEASON,1.50,3.00,2.10,0,31,24
2024-10-25,金,霜降,22,OFF SEASON,1.50,4.00,2.50,0,36,25
2024-10-26,土,霜降,22,OFF SEASON,1.50,5.00,2.90,31,39,26
2024-10-27,日,霜降,22,OFF SEASON,1.50,4.00,2.50,35,41,27
2024-10-28,月,霜降,22,OFF SEASON,1.50,2.00,1.70,0,36,28
2024-10-29,火,霜降,22,OFF SEASON,1.50,2.00,1.70,0,42,29
2024-10-30,水,霜降,22,OFF SEASON,1.50,2.00,1.70,0,32,30
2024-10-31,木,霜降,22,OFF SEASON,1.50,3.00,2.10,0,37,31
2024-11-01,金,霜降,22,OFF SEASON,1.50,4.00,2.50,0,39,1
2024-11-02,土,霜降,22,OFF SEASON,1.50,5.00,2.90,27,39,2
2024-11-03,日,霜降,22,OFF SEASON,1.50,4.00,2.50,32,40,3
2024-11-04,月,霜降,22,OFF SEASON,1.50,2.00,1.70,15,37,4
2024-11-05,火,霜降,22,OFF SEASON,1.50,2.00,1.70,0,39,5
2024-11-06,水,霜降,22,OFF SEASON,1.50,2.00,1.70,0,27,6
2024-11-07,木,立冬,23,OFF SEASON,1.33,3.00,2.00,0,0,7
2024-11-08,金,立冬,23,OFF SEASON,1.33,4.00,2.40,0,37,8
2024-11-09,土,立冬,23,OFF SEASON,1.33,5.00,2.80,28,40,9
2024-11-10,日,立冬,23,OFF SEASON,1.33,4.00,2.40,20,37,10
2024-11-11,月,立冬,23,OFF SEASON,1.33,2.00,1.60,0,36,11
2024-11-12,火,立冬,23,OFF SEASON,1.33,2.00,1.60,0,28,12
2024-11-13,水,立冬,23,OFF SEASON,1.33,2.00,1.60,0,38,13
2024-11-14,木,立冬,23,OFF SEASON,1.33,3.00,2.00,0,33,14
2024-11-15,金,立冬,23,OFF SEASON,1.33,4.00,2.40,0,32,15
2024-11-16,土,立冬,23,OFF SEASON,1.33,5.00,2.80,27,33,16
2024-11-17,日,立冬,23,OFF SEASON,1.33,4.00,2.40,15,35,17
2024-11-18,月,立冬,23,OFF SEASON,1.33,2.00,1.60,0,27,18
2024-11-19,火,立冬,23,OFF SEASON,1.33,2.00,1.60,0,39,19
2024-11-20,水,立冬,23,OFF SEASON,1.33,2.00,1.60,0,29,20
2024-11-21,木,立冬,23,OFF SEASON,1.33,3.00,2.00,0,36,21
2024-11-22,金,小雪,20,LOW SEASON,1.83,4.00,2.70,0,39,22
2024-11-23,土,小雪,20,LOW SEASON,1.83,5.00,3.10,33,0,23
2024-11-24,日,小雪,20,LOW SEASON,1.83,4.00,2.70,0,0,24
2024-11-25,月,小雪,20,LOW SEASON,1.83,2.00,1.90,0,38,25
2024-11-26,火,小雪,20,LOW SEASON,1.83,2.00,1.90,0,0,26
2024-11-27,水,小雪,20,LOW SEASON,1.83,2.00,1.90,0,36,27
2024-11-28,木,小雪,20,LOW SEASON,1.83,3.00,2.30,0,34,28
2024-11-29,金,小雪,20,LOW SEASON,1.83,4.00,2.70,0,28,29
2024-11-30,土,小雪,20,LOW SEASON,1.83,5.00,3.10,13,37,30
2024-12-01,日,小雪,20,LOW SEASON,1.83,4.00,2.70,23,36,548560
2024-12-02,月,小雪,20,LOW SEASON,1.83,2.00,1.90,0,26,312990
2024-12-03,火,小雪,20,LOW SEASON,1.83,2.00,1.90,0,34,401600
2024-12-04,水,小雪,20,LOW SEASON,1.83,2.00,1.90,0,14,156720
2024-12-05,木,小雪,20,LOW SEASON,1.83,3.00,2.30,0,24,318060
2024-12-06,金,小雪,20,LOW SEASON,1.83,4.00,2.70,0,0,0
2024-12-07,土,大雪,2,TOP SEASON,4.83,5.00,4.90,27,35,539680
2024-12-08,日,大雪,2,TOP SEASON,4.83,4.00,4.50,0,0,0
2024-12-09,月,大雪,2,TOP SEASON,4.83,2.00,3.70,0,20,300300
2024-12-10,火,大雪,2,TOP SEASON,4.83,2.00,3.70,0,31,438930
2024-12-11,水,大雪,2,TOP SEASON,4.83,2.00,3.70,0,28,407110
2024-12-12,木,大雪,2,TOP SEASON,4.83,3.00,4.10,0,38,507880
2024-12-13,金,大雪,2,TOP SEASON,4.83,4.00,4.50,0,39,509780
2024-12-14,土,大雪,2,TOP SEASON,4.83,5.00,4.90,13,40,637520
2024-12-15,日,大雪,2,TOP SEASON,4.83,4.00,4.50,20,35,529410
2024-12-16,月,大雪,2,TOP SEASON,4.83,2.00,3.70,0,36,421200
2024-12-17,火,大雪,2,TOP SEASON,4.83,2.00,3.70,0,38,526020
2024-12-18,水,大雪,2,TOP SEASON,4.83,2.00,3.70,0,39,481210
2024-12-19,木,大雪,2,TOP SEASON,4.83,3.00,4.10,0,40,478110
2024-12-20,金,大雪,2,TOP SEASON,4.83,4.00,4.50,0,37,595160
2024-12-21,土,大雪,2,TOP SEASON,4.83,5.00,4.90,32,41,722150
2024-12-22,日,冬至,1,TOP SEASON,5.00,4.00,4.60,23,40,865420
2024-12-23,月,冬至,1,TOP SEASON,5.00,2.00,3.80,8,38,767530
2024-12-24,火,冬至,1,TOP SEASON,5.00,2.00,3.80,17,36,886260
2024-12-25,水,冬至,1,TOP SEASON,5.00,2.00,3.80,29,38,1004060
2024-12-26,木,冬至,1,TOP SEASON,5.00,3.00,4.20,0,38,424870
2024-12-27,金,冬至,1,TOP SEASON,5.00,4.00,4.60,0,41,503730
2024-12-28,土,冬至,1,TOP SEASON,5.00,5.00,5.00,22,37,606810
2024-12-29,日,冬至,1,TOP SEASON,5.00,4.00,4.60,29,43,617720
2024-12-30,月,冬至,1,TOP SEASON,5.00,2.00,3.80,0,38,568710
2024-12-31,火,冬至,1,TOP SEASON,5.00,2.00,3.80,0,0,0
2025-01-01,水,冬至,1,TOP SEASON,5.00,2.00,3.80,0,0,0
2025-01-02,木,冬至,1,TOP SEASON,5.00,3.00,4.20,0,41,468140
2025-01-03,金,冬至,1,TOP SEASON,5.00,4.00,4.60,0,37,483890
2025-01-04,土,冬至,1,TOP SEASON,5.00,5.00,5.00,32,38,617720
2025-01-05,日,小寒,18,LOW SEASON,2.17,4.00,2.90,31,36,620570
2025-01-06,月,小寒,18,LOW SEASON,2.17,2.00,2.10,0,28,265600
2025-01-07,火,小寒,18,LOW SEASON,2.17,2.00,2.10,0,0,0
2025-01-08,水,小寒,18,LOW SEASON,2.17,2.00,2.10,0,32,400530
2025-01-09,木,小寒,18,LOW SEASON,2.17,3.00,2.50,0,37,430510
2025-01-10,金,小寒,18,LOW SEASON,2.17,4.00,2.90,0,37,395400
2025-01-11,土,小寒,18,LOW SEASON,2.17,5.00,3.30,18,38,547600
2025-01-12,日,小寒,18,LOW SEASON,2.17,4.00,2.90,16,39,495170
2025-01-13,月,小寒,18,LOW SEASON,2.17,2.00,2.10,19,37,568930
2025-01-14,火,小寒,18,LOW SEASON,2.17,2.00,2.10,0,39,437040
2025-01-15,水,小寒,18,LOW SEASON,2.17,2.00,2.10,0,34,380870
2025-01-16,木,小寒,18,LOW SEASON,2.17,3.00,2.50,0,24,284010
2025-01-17,金,小寒,18,LOW SEASON,2.17,4.00,2.90,0,0,0
2025-01-18,土,小寒,18,LOW SEASON,2.17,5.00,3.30,13,40,468490
2025-01-19,日,小寒,18,LOW SEASON,2.17,4.00,2.90,31,35,573934
2025-01-20,月,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,24,358050
2025-01-21,火,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,37,417340
2025-01-22,水,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,25,284600
2025-01-23,木,大寒,14,FLOW SEASON,2.83,3.00,2.90,0,37,450470
2025-01-24,金,大寒,14,FLOW SEASON,2.83,4.00,3.30,0,28,326800
2025-01-25,土,大寒,14,FLOW SEASON,2.83,5.00,3.70,28,42,571930
2025-01-26,日,大寒,14,FLOW SEASON,2.83,4.00,3.30,17,38,544740
2025-01-27,月,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,38,470190
2025-01-28,火,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,41,558550
2025-01-29,水,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,38,448350
2025-01-30,木,大寒,14,FLOW SEASON,2.83,3.00,2.90,0,0,0
2025-01-31,金,大寒,14,FLOW SEASON,2.83,4.00,3.30,0,0,0
2025-02-01,土,大寒,14,FLOW SEASON,2.83,5.00,3.70,19,40,559850
2025-02-02,日,大寒,14,FLOW SEASON,2.83,4.00,3.30,23,37,492730
2025-02-03,月,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,45,618140
2025-02-04,火,立春,10,HIGH SEASON,3.50,2.00,2.90,0,38,436850
2025-02-05,水,立春,10,HIGH SEASON,3.50,2.00,2.90,0,0,0
2025-02-06,木,立春,10,HIGH SEASON,3.50,3.00,3.30,0,40,490930
2025-02-07,金,立春,10,HIGH SEASON,3.50,4.00,3.70,0,39,476740
2025-02-08,土,立春,10,HIGH SEASON,3.50,5.00,4.10,18,0,102230
2025-02-09,日,立春,10,HIGH SEASON,3.50,4.00,3.70,0,0,0
2025-02-10,月,立春,10,HIGH SEASON,3.50,2.00,2.90,0,40,501980
2025-02-11,火,立春,10,HIGH SEASON,3.50,2.00,2.90,16,0,87560
2025-02-12,水,立春,10,HIGH SEASON,3.50,2.00,2.90,0,34,398250
2025-02-13,木,立春,10,HIGH SEASON,3.50,3.00,3.30,0,0,0
2025-02-14,金,立春,10,HIGH SEASON,3.50,4.00,3.70,0,0,0
2025-02-15,土,立春,10,HIGH SEASON,3.50,5.00,4.10,0,37,463170
2025-02-16,日,立春,10,HIGH SEASON,3.50,4.00,3.70,12,37,515780
2025-02-17,月,立春,10,HIGH SEASON,3.50,2.00,2.90,0,41,492420
2025-02-18,火,立春,10,HIGH SEASON,3.50,2.00,2.90,0,37,399440
2025-02-19,水,雨水,19,LOW SEASON,2.00,2.00,2.00,0,31,355780
2025-02-20,木,雨水,19,LOW SEASON,2.00,3.00,2.40,0,33,387530
2025-02-21,金,雨水,19,LOW SEASON,2.00,4.00,2.80,0,37,439710
2025-02-22,土,雨水,19,LOW SEASON,2.00,5.00,3.20,14,38,499430
2025-02-23,日,雨水,19,LOW SEASON,2.00,4.00,2.80,19,39,501200
2025-02-24,月,雨水,19,LOW SEASON,2.00,2.00,2.00,22,36,533390
2025-02-25,火,雨水,19,LOW SEASON,2.00,2.00,2.00,0,37,414590
2025-02-26,水,雨水,19,LOW SEASON,2.00,2.00,2.00,0,0,0
2025-02-27,木,雨水,19,LOW SEASON,2.00,3.00,2.40,0,37,394070
2025-02-28,金,雨水,19,LOW SEASON,2.00,4.00,2.80,0,35,406990
2025-03-01,土,雨水,19,LOW SEASON,2.00,5.00,3.20,16,37,533840
2025-03-02,日,雨水,19,LOW SEASON,2.00,4.00,2.80,0,0,0
2025-03-03,月,雨水,19,LOW SEASON,2.00,2.00,2.00,0,35,422000
2025-03-04,火,雨水,19,LOW SEASON,2.00,2.00,2.00,0,23,262810
2025-03-05,水,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,41,430020
2025-03-06,木,啓蟄,15,FLOW SEASON,2.67,3.00,2.80,0,31,331400
2025-03-07,金,啓蟄,15,FLOW SEASON,2.67,4.00,3.20,0,0,0
2025-03-08,土,啓蟄,15,FLOW SEASON,2.67,5.00,3.60,21,42,627180
2025-03-09,日,啓蟄,15,FLOW SEASON,2.67,4.00,3.20,20,42,602150
2025-03-10,月,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,38,408020
2025-03-11,火,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,36,440090
2025-03-12,水,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,29,311710
2025-03-13,木,啓蟄,15,FLOW SEASON,2.67,3.00,2.80,0,28,341870
2025-03-14,金,啓蟄,15,FLOW SEASON,2.67,4.00,3.20,0,0,0
2025-03-15,土,啓蟄,15,FLOW SEASON,2.67,5.00,3.60,17,40,546760
2025-03-16,日,啓蟄,15,FLOW SEASON,2.67,4.00,3.20,28,26,442870
2025-03-17,月,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,23,312950
2025-03-18,火,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,35,403850
2025-03-19,水,啓蟄,15,FLOW SEASON,2.67,2.00,2.40,0,40,412710
2025-03-20,木,啓蟄,15,FLOW SEASON,2.67,3.00,2.80,26,40,602260
2025-03-21,金,春分,13,FLOW SEASON,3.00,4.00,3.40,0,40,456420
2025-03-22,土,春分,13,FLOW SEASON,3.00,5.00,3.80,0,0,0
2025-03-23,日,春分,13,FLOW SEASON,3.00,4.00,3.40,0,41,464500
2025-03-24,月,春分,13,FLOW SEASON,3.00,2.00,2.60,0,42,587440
2025-03-25,火,春分,13,FLOW SEASON,3.00,2.00,2.60,0,34,341700
2025-03-26,水,春分,13,FLOW SEASON,3.00,2.00,2.60,0,0,0
2025-03-27,木,春分,13,FLOW SEASON,3.00,3.00,3.00,0,0,0
2025-03-28,金,春分,13,FLOW SEASON,3.00,4.00,3.40,0,0,0
2025-03-29,土,春分,13,FLOW SEASON,3.00,5.00,3.80,0,0,0
2025-03-30,日,春分,13,FLOW SEASON,3.00,4.00,3.40,0,0,0
2025-03-31,月,春分,13,FLOW SEASON,3.00,2.00,2.60,0,0,0
2025-04-01,火,春分,13,FLOW SEASON,3.00,2.00,2.60,0,0,0
2025-04-02,水,春分,13,FLOW SEASON,3.00,2.00,2.60,0,0,0
2025-04-03,木,春分,13,FLOW SEASON,3.00,3.00,3.00,0,0,0
2025-04-04,金,春分,13,FLOW SEASON,3.00,4.00,3.40,0,0,0
2025-04-05,土,清明,24,OFF SEASON,1.17,5.00,2.70,0,0,0
2025-04-06,日,清明,24,OFF SEASON,1.17,4.00,2.30,0,0,0
2025-04-07,月,清明,24,OFF SEASON,1.17,2.00,1.50,0,0,0
2025-04-08,火,清明,24,OFF SEASON,1.17,2.00,1.50,0,0,0
2025-04-09,水,清明,24,OFF SEASON,1.17,2.00,1.50,0,0,0
2025-04-10,木,清明,24,OFF SEASON,1.17,3.00,1.90,0,0,0
2025-04-11,金,清明,24,OFF SEASON,1.17,4.00,2.30,0,0,0
2025-04-12,土,清明,24,OFF SEASON,1.17,5.00,2.70,0,0,0
2025-04-13,日,清明,24,OFF SEASON,1.17,4.00,2.30,0,0,0
2025-04-14,月,清明,24,OFF SEASON,1.17,2.00,1.50,0,0,0
2025-04-15,火,清明,24,OFF SEASON,1.17,2.00,1.50,0,0,0
2025-04-16,水,清明,24,OFF SEASON,1.17,2.00,1.50,0,0,0
2025-04-17,木,清明,24,OFF SEASON,1.17,3.00,1.90,0,0,0
2025-04-18,金,清明,24,OFF SEASON,1.17,4.00,2.30,0,14,169940
2025-04-19,土,清明,24,OFF SEASON,1.17,5.00,2.70,0,15,236460
2025-04-20,日,穀雨,16,LOW SEASON,2.50,4.00,3.10,0,11,131210
2025-04-21,月,穀雨,16,LOW SEASON,2.50,2.00,2.30,0,15,206020
2025-04-22,火,穀雨,16,LOW SEASON,2.50,2.00,2.30,0,9,119700
2025-04-23,水,穀雨,16,LOW SEASON,2.50,2.00,2.30,0,14,176240
2025-04-24,木,穀雨,16,LOW SEASON,2.50,3.00,2.70,0,6,75760
2025-04-25,金,穀雨,16,LOW SEASON,2.50,4.00,3.10,0,38,434580
2025-04-26,土,穀雨,16,LOW SEASON,2.50,5.00,3.50,18,32,493460
2025-04-27,日,穀雨,16,LOW SEASON,2.50,4.00,3.10,27,40,581820
2025-04-28,月,穀雨,16,LOW SEASON,2.50,2.00,2.30,0,40,479650
2025-04-29,火,穀雨,16,LOW SEASON,2.50,2.00,2.30,25,31,480520
2025-04-30,水,穀雨,16,LOW SEASON,2.50,2.00,2.30,0,42,489490
2025-05-01,木,穀雨,16,LOW SEASON,2.50,3.00,2.70,0,38,463120
2025-05-02,金,穀雨,16,LOW SEASON,2.50,4.00,3.10,0,38,440010
2025-05-03,土,穀雨,16,LOW SEASON,2.50,5.00,3.50,33,41,597950
2025-05-04,日,穀雨,16,LOW SEASON,2.50,4.00,3.10,24,44,585440
2025-05-05,月,立夏,11,FLOW SEASON,3.33,2.00,2.80,17,43,714440
2025-05-06,火,立夏,11,FLOW SEASON,3.33,2.00,2.80,30,40,593770
2025-05-07,水,立夏,11,FLOW SEASON,3.33,2.00,2.80,0,11,129180
2025-05-08,木,立夏,11,FLOW SEASON,3.33,3.00,3.20,0,24,331270
2025-05-09,金,立夏,11,FLOW SEASON,3.33,4.00,3.60,0,43,452870
2025-05-10,土,立夏,11,FLOW SEASON,3.33,5.00,4.00,22,31,444950
2025-05-11,日,立夏,11,FLOW SEASON,3.33,4.00,3.60,23,32,458354
2025-05-12,月,立夏,11,FLOW SEASON,3.33,2.00,2.80,0,31,402900
2025-05-13,火,立夏,11,FLOW SEASON,3.33,2.00,2.80,0,32,403850
2025-05-14,水,立夏,11,FLOW SEASON,3.33,2.00,2.80,0,34,414000
2025-05-15,木,立夏,11,FLOW SEASON,3.33,3.00,3.20,0,38,452550
2025-05-16,金,立夏,11,FLOW SEASON,3.33,4.00,3.60,0,35,430750
2025-05-17,土,立夏,11,FLOW SEASON,3.33,5.00,4.00,16,37,605870
2025-05-18,日,立夏,11,FLOW SEASON,3.33,4.00,3.60,18,46,674950
2025-05-19,月,立夏,11,FLOW SEASON,3.33,2.00,2.80,0,38,475570
2025-05-20,火,立夏,11,FLOW SEASON,3.33,2.00,2.80,0,45,593070
2025-05-21,水,小満,12,FLOW SEASON,3.17,2.00,2.70,0,53,604200
2025-05-22,木,小満,12,FLOW SEASON,3.17,3.00,3.10,0,22,264300
2025-05-23,金,小満,12,FLOW SEASON,3.17,4.00,3.50,0,34,505460
2025-05-24,土,小満,12,FLOW SEASON,3.17,5.00,3.90,28,38,583820
2025-05-25,日,小満,12,FLOW SEASON,3.17,4.00,3.50,12,31,469210
2025-05-26,月,小満,12,FLOW SEASON,3.17,2.00,2.70,0,31,469570
2025-05-27,火,小満,12,FLOW SEASON,3.17,2.00,2.70,0,33,402440
2025-05-28,水,小満,12,FLOW SEASON,3.17,2.00,2.70,0,38,463290
2025-05-29,木,小満,12,FLOW SEASON,3.17,3.00,3.10,0,16,371200
2025-05-30,金,小満,12,FLOW SEASON,3.17,4.00,3.50,0,38,431020
2025-05-31,土,小満,12,FLOW SEASON,3.17,5.00,3.90,28,40,593260
2025-06-01,日,小満,12,FLOW SEASON,3.17,4.00,3.50,27,40,556930
2025-06-02,月,小満,12,FLOW SEASON,3.17,2.00,2.70,0,34,514890
2025-06-03,火,小満,12,FLOW SEASON,3.17,2.00,2.70,0,37,457830
2025-06-04,水,小満,12,FLOW SEASON,3.17,2.00,2.70,0,27,389410
2025-06-05,木,小満,12,FLOW SEASON,3.17,3.00,3.10,0,26,318520
2025-06-06,金,芒種,6,HIGH SEASON,4.17,4.00,4.10,0,37,470750
2025-06-07,土,芒種,6,HIGH SEASON,4.17,5.00,4.50,18,36,464730
