date,weekday,sekki,rank,season,season_pt,weekday_pt,daily_pt,l_count,d_count,grand_total
2025-06-08,日,芒種,6,HIGH SEASON,4.17,4.00,4.10,0,60,1080140
2025-06-09,月,芒種,6,HIGH SEASON,4.17,2.00,3.30,0,38,516070
2025-06-10,火,芒種,6,HIGH SEASON,4.17,2.00,3.30,0,36,412190
2025-06-11,水,芒種,6,HIGH SEASON,4.17,2.00,3.30,0,33,371510
2025-06-12,木,芒種,6,HIGH SEASON,4.17,3.00,3.70,0,40,460290
2025-06-13,金,芒種,6,HIGH SEASON,4.17,4.00,4.10,0,28,441850
2025-06-14,土,芒種,6,HIGH SEASON,4.17,5.00,4.50,25,35,593600
2025-06-15,日,芒種,6,HIGH SEASON,4.17,4.00,4.10,30,37,633800
2025-06-16,月,芒種,6,HIGH SEASON,4.17,2.00,3.30,0,37,600550
2025-06-17,火,芒種,6,HIGH SEASON,4.17,2.00,3.30,0,32,389640
2025-06-18,水,芒種,6,HIGH SEASON,4.17,2.00,3.30,0,40,463480
2025-06-19,木,芒種,6,HIGH SEASON,4.17,3.00,3.70,0,34,444940
2025-06-20,金,芒種,6,HIGH SEASON,4.17,4.00,4.10,0,39,496520
2025-06-21,土,夏至,5,TOP SEASON,4.33,5.00,4.60,35,41,650160
2025-06-22,日,夏至,5,TOP SEASON,4.33,4.00,4.20,20,37,551000
2025-06-23,月,夏至,5,TOP SEASON,4.33,2.00,3.40,0,31,325060
2025-06-24,火,夏至,5,TOP SEASON,4.33,2.00,3.40,0,42,557450
2025-06-25,水,夏至,5,TOP SEASON,4.33,2.00,3.40,0,26,389300
2025-06-26,木,夏至,5,TOP SEASON,4.33,3.00,3.80,0,39,475410
2025-06-27,金,夏至,5,TOP SEASON,4.33,4.00,4.20,0,44,610070
2025-06-28,土,夏至,5,TOP SEASON,4.33,5.00,4.60,21,28,578280
2025-06-29,日,夏至,5,TOP SEASON,4.33,4.00,4.20,27,42,610820
2025-06-30,月,夏至,5,TOP SEASON,4.33,2.00,3.40,0,39,461260
2025-07-01,火,夏至,5,TOP SEASON,4.33,2.00,3.40,0,29,453530
2025-07-02,水,夏至,5,TOP SEASON,4.33,2.00,3.40,0,32,463440
2025-07-03,木,夏至,5,TOP SEASON,4.33,3.00,3.80,0,28,444390
2025-07-04,金,夏至,5,TOP SEASON,4.33,4.00,4.20,0,38,461840
2025-07-05,土,夏至,5,TOP SEASON,4.33,5.00,4.60,35,32,451074
2025-07-06,日,夏至,5,TOP SEASON,4.33,4.00,4.20,27,38,551284
2025-07-07,月,小暑,3,TOP SEASON,4.67,2.00,3.60,0,39,534900
2025-07-08,火,小暑,3,TOP SEASON,4.67,2.00,3.60,0,40,482590
2025-07-09,水,小暑,3,TOP SEASON,4.67,2.00,3.60,0,36,408250
2025-07-10,木,小暑,3,TOP SEASON,4.67,3.00,4.00,0,39,459540
2025-07-11,金,小暑,3,TOP SEASON,4.67,4.00,4.40,0,39,462650
2025-07-12,土,小暑,3,TOP SEASON,4.67,5.00,4.80,34,37,657090
2025-07-13,日,小暑,3,TOP SEASON,4.67,4.00,4.40,22,36,562260
2025-07-14,月,小暑,3,TOP SEASON,4.67,2.00,3.60,0,39,480230
2025-07-15,火,小暑,3,TOP SEASON,4.67,2.00,3.60,0,39,449870
2025-07-16,水,小暑,3,TOP SEASON,4.67,2.00,3.60,0,41,483110
2025-07-17,木,小暑,3,TOP SEASON,4.67,3.00,4.00,0,39,481080
2025-07-18,金,小暑,3,TOP SEASON,4.67,4.00,4.40,0,44,487340
2025-07-19,土,小暑,3,TOP SEASON,4.67,5.00,4.80,21,45,642700
2025-07-20,日,小暑,3,TOP SEASON,4.67,4.00,4.40,0,58,1106400
2025-07-21,月,小暑,3,TOP SEASON,4.67,2.00,3.60,14,27,545510
2025-07-22,火,小暑,3,TOP SEASON,4.67,2.00,3.60,0,35,386050
2025-07-23,水,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,39,453760
2025-07-24,木,大暑,9,HIGH SEASON,3.67,3.00,3.40,0,37,433560
2025-07-25,金,大暑,9,HIGH SEASON,3.67,4.00,3.80,0,38,425300
2025-07-26,土,大暑,9,HIGH SEASON,3.67,5.00,4.20,23,36,590910
2025-07-27,日,大暑,9,HIGH SEASON,3.67,4.00,3.80,15,35,487940
2025-07-28,月,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,28,317400
2025-07-29,火,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,32,452560
2025-07-30,水,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,31,352730
2025-07-31,木,大暑,9,HIGH SEASON,3.67,3.00,3.40,0,40,482790
2025-08-01,金,大暑,9,HIGH SEASON,3.67,4.00,3.80,0,41,501920
2025-08-02,土,大暑,9,HIGH SEASON,3.67,5.00,4.20,27,40,576550
2025-08-03,日,大暑,9,HIGH SEASON,3.67,4.00,3.80,35,35,582410
2025-08-04,月,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,44,482750
2025-08-05,火,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,44,483110
2025-08-06,水,大暑,9,HIGH SEASON,3.67,2.00,3.00,0,35,408270
2025-08-07,木,立秋,7,HIGH SEASON,4.00,3.00,3.60,0,38,406470
2025-08-08,金,立秋,7,HIGH SEASON,4.00,4.00,4.00,0,40,493400
2025-08-09,土,立秋,7,HIGH SEASON,4.00,5.00,4.40,23,41,602180
2025-08-10,日,立秋,7,HIGH SEASON,4.00,4.00,4.00,27,38,532430
2025-08-11,月,立秋,7,HIGH SEASON,4.00,2.00,3.20,28,38,636930
2025-08-12,火,立秋,7,HIGH SEASON,4.00,2.00,3.20,0,42,456730
2025-08-13,水,立秋,7,HIGH SEASON,4.00,2.00,3.20,0,34,424080
2025-08-14,木,立秋,7,HIGH SEASON,4.00,3.00,3.60,0,40,620000
2025-08-15,金,立秋,7,HIGH SEASON,4.00,4.00,4.00,0,40,546480
2025-08-16,土,立秋,7,HIGH SEASON,4.00,5.00,4.40,30,38,571300
2025-08-17,日,立秋,7,HIGH SEASON,4.00,4.00,4.00,19,41,582180
2025-08-18,月,立秋,7,HIGH SEASON,4.00,2.00,3.20,0,38,468870
2025-08-19,火,立秋,7,HIGH SEASON,4.00,2.00,3.20,0,39,367840
2025-08-20,水,立秋,7,HIGH SEASON,4.00,2.00,3.20,0,41,477280
2025-08-21,木,立秋,7,HIGH SEASON,4.00,3.00,3.60,0,42,449540
2025-08-22,金,立秋,7,HIGH SEASON,4.00,4.00,4.00,0,10,183900
2025-08-23,土,処暑,8,HIGH SEASON,3.83,5.00,4.30,9,40,633770
2025-08-24,日,処暑,8,HIGH SEASON,3.83,4.00,3.90,31,41,575140
2025-08-25,月,処暑,8,HIGH SEASON,3.83,2.00,3.10,0,42,525350
2025-08-26,火,処暑,8,HIGH SEASON,3.83,2.00,3.10,0,27,277410
2025-08-27,水,処暑,8,HIGH SEASON,3.83,2.00,3.10,0,40,482620
2025-08-28,木,処暑,8,HIGH SEASON,3.83,3.00,3.50,0,36,393180
2025-08-29,金,処暑,8,HIGH SEASON,3.83,4.00,3.90,0,38,452780
2025-08-30,土,処暑,8,HIGH SEASON,3.83,5.00,4.30,22,40,629920
2025-08-31,日,処暑,8,HIGH SEASON,3.83,4.00,3.90,32,38,556490
2025-09-01,月,処暑,8,HIGH SEASON,3.83,2.00,3.10,0,40,454010
2025-09-02,火,処暑,8,HIGH SEASON,3.83,2.00,3.10,0,30,342130
2025-09-03,水,処暑,8,HIGH SEASON,3.83,2.00,3.10,0,41,466750
2025-09-04,木,処暑,8,HIGH SEASON,3.83,3.00,3.50,0,36,387010
2025-09-05,金,処暑,8,HIGH SEASON,3.83,4.00,3.90,0,37,470890
2025-09-06,土,処暑,8,HIGH SEASON,3.83,5.00,4.30,23,38,598410
2025-09-07,日,白露,4,TOP SEASON,4.50,4.00,4.30,23,43,653190
2025-09-08,月,白露,4,TOP SEASON,4.50,2.00,3.50,0,32,366980
2025-09-09,火,白露,4,TOP SEASON,4.50,2.00,3.50,0,40,517680
2025-09-10,水,白露,4,TOP SEASON,4.50,2.00,3.50,0,41,459230
2025-09-11,木,白露,4,TOP SEASON,4.50,3.00,3.90,0,45,488210
2025-09-12,金,白露,4,TOP SEASON,4.50,4.00,4.30,0,38,474880
2025-09-13,土,白露,4,TOP SEASON,4.50,5.00,4.70,23,40,626310
2025-09-14,日,白露,4,TOP SEASON,4.50,4.00,4.30,17,39,604890
2025-09-15,月,白露,4,TOP SEASON,4.50,2.00,3.50,19,40,604740
2025-09-16,火,白露,4,TOP SEASON,4.50,2.00,3.50,0,34,415110
2025-09-17,水,白露,4,TOP SEASON,4.50,2.00,3.50,0,40,504750
2025-09-18,木,白露,4,TOP SEASON,4.50,3.00,3.90,0,42,603360
2025-09-19,金,白露,4,TOP SEASON,4.50,4.00,4.30,0,40,557790
2025-09-20,土,白露,4,TOP SEASON,4.50,5.00,4.70,20,39,581720
2025-09-21,日,白露,4,TOP SEASON,4.50,4.00,4.30,11,40,556090
2025-09-22,月,白露,4,TOP SEASON,4.50,2.00,3.50,0,41,554190
2025-09-23,火,秋分,17,LOW SEASON,2.33,2.00,2.20,30,37,590740
2025-09-24,水,秋分,17,LOW SEASON,2.33,2.00,2.20,0,33,411330
2025-09-25,木,秋分,17,LOW SEASON,2.33,3.00,2.60,0,33,385310
2025-09-26,金,秋分,17,LOW SEASON,2.33,4.00,3.00,0,32,423790
2025-09-27,土,秋分,17,LOW SEASON,2.33,5.00,3.40,29,38,558720
2025-09-28,日,秋分,17,LOW SEASON,2.33,4.00,3.00,40,36,591014
2025-09-29,月,秋分,17,LOW SEASON,2.33,2.00,2.20,0,43,591000
2025-09-30,火,秋分,17,LOW SEASON,2.33,2.00,2.20,0,33,406540
2025-10-01,水,秋分,17,LOW SEASON,2.33,2.00,2.20,0,36,451550
2025-10-02,木,秋分,17,LOW SEASON,2.33,3.00,2.60,0,29,366390
2025-10-03,金,秋分,17,LOW SEASON,2.33,4.00,3.00,0,40,516730
2025-10-04,土,秋分,17,LOW SEASON,2.33,5.00,3.40,33,41,669340
2025-10-05,日,秋分,17,LOW SEASON,2.33,4.00,3.00,33,35,583790
2025-10-06,月,秋分,17,LOW SEASON,2.33,2.00,2.20,0,36,493150
2025-10-07,火,秋分,17,LOW SEASON,2.33,2.00,2.20,0,38,546600
2025-10-08,水,寒露,21,OFF SEASON,1.67,2.00,1.80,0,38,517890
2025-10-09,木,寒露,21,OFF SEASON,1.67,3.00,2.20,28,0,451200
2025-10-10,金,寒露,21,OFF SEASON,1.67,4.00,2.60,0,38,513160
2025-10-11,土,寒露,21,OFF SEASON,1.67,5.00,3.00,17,38,483340
2025-10-12,日,寒露,21,OFF SEASON,1.67,4.00,2.60,19,33,458730
2025-10-13,月,寒露,21,OFF SEASON,1.67,2.00,1.80,31,38,641030
2025-10-14,火,寒露,21,OFF SEASON,1.67,2.00,1.80,0,37,510040
2025-10-15,水,寒露,21,OFF SEASON,1.67,2.00,1.80,0,33,376340
2025-10-16,木,寒露,21,OFF SEASON,1.67,3.00,2.20,0,38,455360
2025-10-17,金,寒露,21,OFF SEASON,1.67,4.00,2.60,0,42,525350
2025-10-18,土,寒露,21,OFF SEASON,1.67,5.00,3.00,22,33,443250
2025-10-19,日,寒露,21,OFF SEASON,1.67,4.00,2.60,30,37,630230
2025-10-20,月,寒露,21,OFF SEASON,1.67,2.00,1.80,0,35,386700
2025-10-21,火,寒露,21,OFF SEASON,1.67,2.00,1.80,0,41,549290
2025-10-22,水,寒露,21,OFF SEASON,1.67,2.00,1.80,0,59,512740
2025-10-23,木,霜降,22,OFF SEASON,1.50,3.00,2.10,0,38,425260
2025-10-24,金,霜降,22,OFF SEASON,1.50,4.00,2.50,0,43,541380
2025-10-25,土,霜降,22,OFF SEASON,1.50,5.00,2.90,0,39,743600
2025-10-26,日,霜降,22,OFF SEASON,1.50,4.00,2.50,37,40,637310
2025-10-27,月,霜降,22,OFF SEASON,1.50,2.00,1.70,0,33,480130
2025-10-28,火,霜降,22,OFF SEASON,1.50,2.00,1.70,0,38,435680
2025-10-29,水,霜降,22,OFF SEASON,1.50,2.00,1.70,0,33,440720
2025-10-30,木,霜降,22,OFF SEASON,1.50,3.00,2.10,0,41,511730
2025-10-31,金,霜降,22,OFF SEASON,1.50,4.00,2.50,0,41,525240
2025-11-01,土,霜降,22,OFF SEASON,1.50,5.00,2.90,16,0,87190
2025-11-02,日,霜降,22,OFF SEASON,1.50,4.00,2.50,29,41,641780
2025-11-03,月,霜降,22,OFF SEASON,1.50,2.00,1.70,31,31,540720
2025-11-04,火,霜降,22,OFF SEASON,1.50,2.00,1.70,0,24,320570
2025-11-05,水,霜降,22,OFF SEASON,1.50,2.00,1.70,0,35,518660
2025-11-06,木,霜降,22,OFF SEASON,1.50,3.00,2.10,0,28,358740
2025-11-07,金,立冬,23,OFF SEASON,1.33,4.00,2.40,0,0,0
2025-11-08,土,立冬,23,OFF SEASON,1.33,5.00,2.80,22,35,553300
2025-11-09,日,立冬,23,OFF SEASON,1.33,4.00,2.40,24,34,582900
2025-11-10,月,立冬,23,OFF SEASON,1.33,2.00,1.60,0,0,0
2025-11-11,火,立冬,23,OFF SEASON,1.33,2.00,1.60,0,29,444490
2025-11-12,水,立冬,23,OFF SEASON,1.33,2.00,1.60,0,26,365420
2025-11-13,木,立冬,23,OFF SEASON,1.33,3.00,2.00,0,26,317440
2025-11-14,金,立冬,23,OFF SEASON,1.33,4.00,2.40,0,36,464730
2025-11-15,土,立冬,23,OFF SEASON,1.33,5.00,2.80,27,34,539130
2025-11-16,日,立冬,23,OFF SEASON,1.33,4.00,2.40,27,29,481662
2025-11-17,月,立冬,23,OFF SEASON,1.33,2.00,1.60,0,27,425350
2025-11-18,火,立冬,23,OFF SEASON,1.33,2.00,1.60,0,16,178180
2025-11-19,水,立冬,23,OFF SEASON,1.33,2.00,1.60,0,20,236880
2025-11-20,木,立冬,23,OFF SEASON,1.33,3.00,2.00,0,21,278260
2025-11-21,金,立冬,23,OFF SEASON,1.33,4.00,2.40,0,38,464220
2025-11-22,土,小雪,20,LOW SEASON,1.83,5.00,3.10,19,35,561470
2025-11-23,日,小雪,20,LOW SEASON,1.83,4.00,2.70,24,36,606690
2025-11-24,月,小雪,20,LOW SEASON,1.83,2.00,1.90,36,40,747830
2025-11-25,火,小雪,20,LOW SEASON,1.83,2.00,1.90,0,22,255450
2025-11-26,水,小雪,20,LOW SEASON,1.83,2.00,1.90,0,30,430710
2025-11-27,木,小雪,20,LOW SEASON,1.83,3.00,2.30,0,25,313550
2025-11-28,金,小雪,20,LOW SEASON,1.83,4.00,2.70,0,20,288960
2025-11-29,土,小雪,20,LOW SEASON,1.83,5.00,3.10,37,40,719430
2025-11-30,日,小雪,20,LOW SEASON,1.83,4.00,2.70,22,34,466940
2025-12-01,月,小雪,20,LOW SEASON,1.83,2.00,1.90,0,22,364790
2025-12-02,火,小雪,20,LOW SEASON,1.83,2.00,1.90,0,33,503560
2025-12-03,水,小雪,20,LOW SEASON,1.83,2.00,1.90,0,29,412940
2025-12-04,木,小雪,20,LOW SEASON,1.83,3.00,2.30,0,30,366650
2025-12-05,金,小雪,20,LOW SEASON,1.83,4.00,2.70,0,39,400350
2025-12-06,土,小雪,20,LOW SEASON,1.83,5.00,3.10,12,35,549450
2025-12-07,日,大雪,2,TOP SEASON,4.83,4.00,4.50,26,41,652270
2025-12-08,月,大雪,2,TOP SEASON,4.83,2.00,3.70,0,29,486950
2025-12-09,火,大雪,2,TOP SEASON,4.83,2.00,3.70,0,32,501830
2025-12-10,水,大雪,2,TOP SEASON,4.83,2.00,3.70,0,39,611840
2025-12-11,木,大雪,2,TOP SEASON,4.83,3.00,4.10,0,29,409940
2025-12-12,金,大雪,2,TOP SEASON,4.83,4.00,4.50,0,0,0
2025-12-13,土,大雪,2,TOP SEASON,4.83,5.00,4.90,23,40,606060
2025-12-14,日,大雪,2,TOP SEASON,4.83,4.00,4.50,23,33,599010
2025-12-15,月,大雪,2,TOP SEASON,4.83,2.00,3.70,0,0,0
2025-12-16,火,大雪,2,TOP SEASON,4.83,2.00,3.70,0,26,429630
2025-12-17,水,大雪,2,TOP SEASON,4.83,2.00,3.70,0,40,523450
2025-12-18,木,大雪,2,TOP SEASON,4.83,3.00,4.10,0,39,614870
2025-12-19,金,大雪,2,TOP SEASON,4.83,4.00,4.50,0,38,468340
2025-12-20,土,大雪,2,TOP SEASON,4.83,5.00,4.90,21,35,713020
2025-12-21,日,大雪,2,TOP SEASON,4.83,4.00,4.50,30,37,835960
2025-12-22,月,冬至,1,TOP SEASON,5.00,2.00,3.80,0,38,588410
2025-12-23,火,冬至,1,TOP SEASON,5.00,2.00,3.80,16,38,911700
2025-12-24,水,冬至,1,TOP SEASON,5.00,2.00,3.80,10,36,840410
2025-12-25,木,冬至,1,TOP SEASON,5.00,3.00,4.20,0,36,759780
2025-12-26,金,冬至,1,TOP SEASON,5.00,4.00,4.60,0,0,3000
2025-12-27,土,冬至,1,TOP SEASON,5.00,5.00,5.00,34,39,658530
2025-12-28,日,冬至,1,TOP SEASON,5.00,4.00,4.60,30,41,662150
2025-12-29,月,冬至,1,TOP SEASON,5.00,2.00,3.80,0,40,452240
2025-12-30,火,冬至,1,TOP SEASON,5.00,2.00,3.80,0,38,667300
2025-12-31,水,冬至,1,TOP SEASON,5.00,2.00,3.80,0,0,0
2026-01-01,木,冬至,1,TOP SEASON,5.00,3.00,4.20,0,0,0
2026-01-02,金,冬至,1,TOP SEASON,5.00,4.00,4.60,0,42,639670
2026-01-03,土,冬至,1,TOP SEASON,5.00,5.00,5.00,28,39,572300
2026-01-04,日,冬至,1,TOP SEASON,5.00,4.00,4.60,24,38,643920
2026-01-05,月,小寒,18,LOW SEASON,2.17,2.00,2.10,0,37,541200
2026-01-06,火,小寒,18,LOW SEASON,2.17,2.00,2.10,0,31,408680
2026-01-07,水,小寒,18,LOW SEASON,2.17,2.00,2.10,0,31,463060
2026-01-08,木,小寒,18,LOW SEASON,2.17,3.00,2.50,0,22,272900
2026-01-09,金,小寒,18,LOW SEASON,2.17,4.00,2.90,0,30,362560
2026-01-10,土,小寒,18,LOW SEASON,2.17,5.00,3.30,21,30,489710
2026-01-11,日,小寒,18,LOW SEASON,2.17,4.00,2.90,17,33,483890
2026-01-12,月,小寒,18,LOW SEASON,2.17,2.00,2.10,15,34,497130
2026-01-13,火,小寒,18,LOW SEASON,2.17,2.00,2.10,0,0,0
2026-01-14,水,小寒,18,LOW SEASON,2.17,2.00,2.10,0,32,409810
2026-01-15,木,小寒,18,LOW SEASON,2.17,3.00,2.50,0,29,389350
2026-01-16,金,小寒,18,LOW SEASON,2.17,4.00,2.90,0,34,395800
2026-01-17,土,小寒,18,LOW SEASON,2.17,5.00,3.30,17,36,497350
2026-01-18,日,小寒,18,LOW SEASON,2.17,4.00,2.90,16,30,395050
2026-01-19,月,小寒,18,LOW SEASON,2.17,2.00,2.10,0,34,422890
2026-01-20,火,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,21,290360
2026-01-21,水,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,24,300620
2026-01-22,木,大寒,14,FLOW SEASON,2.83,3.00,2.90,0,29,389260
2026-01-23,金,大寒,14,FLOW SEASON,2.83,4.00,3.30,0,31,389970
2026-01-24,土,大寒,14,FLOW SEASON,2.83,5.00,3.70,13,40,586940
2026-01-25,日,大寒,14,FLOW SEASON,2.83,4.00,3.30,3,24,265930
2026-01-26,月,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,27,265500
2026-01-27,火,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,34,392770
2026-01-28,水,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,21,277390
2026-01-29,木,大寒,14,FLOW SEASON,2.83,3.00,2.90,0,24,275980
2026-01-30,金,大寒,14,FLOW SEASON,2.83,4.00,3.30,0,33,358340
2026-01-31,土,大寒,14,FLOW SEASON,2.83,5.00,3.70,2,33,805270
2026-02-01,日,大寒,14,FLOW SEASON,2.83,4.00,3.30,18,38,586930
2026-02-02,月,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,31,400990
2026-02-03,火,大寒,14,FLOW SEASON,2.83,2.00,2.50,0,35,464800
2026-02-04,水,立春,10,HIGH SEASON,3.50,2.00,2.90,0,32,440920
2026-02-05,木,立春,10,HIGH SEASON,3.50,3.00,3.30,0,32,343550
2026-02-06,金,立春,10,HIGH SEASON,3.50,4.00,3.70,0,38,477640
2026-02-07,土,立春,10,HIGH SEASON,3.50,5.00,4.10,15,38,520052
2026-02-08,日,立春,10,HIGH SEASON,3.50,4.00,3.70,5,32,401220
2026-02-09,月,立春,10,HIGH SEASON,3.50,2.00,2.90,0,32,407680
2026-02-10,火,立春,10,HIGH SEASON,3.50,2.00,2.90,0,37,440420
2026-02-11,水,立春,10,HIGH SEASON,3.50,2.00,2.90,0,0,0
2026-02-12,木,立春,10,HIGH SEASON,3.50,3.00,3.30,0,0,0
2026-02-13,金,立春,10,HIGH SEASON,3.50,4.00,3.70,0,0,0
2026-02-14,土,立春,10,HIGH SEASON,3.50,5.00,4.10,0,0,0
2026-02-15,日,立春,10,HIGH SEASON,3.50,4.00,3.70,0,0,0
2026-02-16,月,立春,10,HIGH SEASON,3.50,2.00,2.90,0,0,0
2026-02-17,火,立春,10,HIGH SEASON,3.50,2.00,2.90,0,0,0
2026-02-18,水,立春,10,HIGH SEASON,3.50,2.00,2.90,0,0,0
2026-02-19,木,雨水,19,LOW SEASON,2.00,3.00,2.40,0,0,0
2026-02-20,金,雨水,19,LOW SEASON,2.00,4.00,2.80,0,0,0
2026-02-21,土,雨水,19,LOW SEASON,2.00,5.00,3.20,0,0,0
2026-02-22,日,雨水,19,LOW SEASON,2.00,4.00,2.80,0,0,0
2026-02-23,月,雨水,19,LOW SEASON,2.00,2.00,2.00,0,0,0
2026-02-24,火,雨水,19,LOW SEASON,2.00,2.00,2.00,0,0,0
2026-02-25,水,雨水,19,LOW SEASON,2.00,2.00,2.00,0,0,0
2026-02-26,木,雨水,19,LOW SEASON,2.00,3.00,2.40,0,0,0
2026-02-27,金,雨水,19,LOW SEASON,2.00,4.00,2.80,0,0,0
2026-02-28,土,雨水,19,LOW SEASON,2.00,5.00,3.20,0,0,0
