date,weekday,sekki,rank,season,season_pt,monthly_idx,weekday_idx,sekki_idx,weekly_idx,daily_idx,layers_used,kf1,kf2,kf3,mp_point,predicted_sales,predicted_count,actual_sales,actual_count
2023-09-10,日,白露,1,TOP SEASON,5.0,5.0,4.0,3.81,3.22,0.0,3,4.58,2.5,1.6,2.89,0,0,0,0
2023-09-11,月,白露,1,TOP SEASON,5.0,5.0,2.0,3.81,4.06,0.0,3,3.14,2.5,1.6,2.41,0,0,0,0
2023-09-12,火,白露,1,TOP SEASON,5.0,5.0,2.0,3.81,4.06,0.0,3,3.62,2.5,1.6,2.57,0,0,0,0
2023-09-13,水,白露,1,TOP SEASON,5.0,5.0,2.0,3.81,4.06,0.0,3,3.82,2.5,1.6,2.64,0,0,0,0
2023-09-14,木,白露,1,TOP SEASON,5.0,5.0,3.0,3.81,4.06,0.0,3,3.44,2.5,1.6,2.51,0,0,0,0
2023-09-15,金,白露,1,TOP SEASON,5.0,5.0,4.0,3.81,4.06,3.5,4,4.11,2.5,1.6,2.74,0,0,0,0
2023-09-16,土,白露,1,TOP SEASON,5.0,5.0,5.0,3.81,4.06,0.0,3,5.0,2.5,1.6,3.03,0,0,0,0
2023-09-17,日,白露,1,TOP SEASON,5.0,5.0,4.0,3.81,4.06,0.0,3,4.9,2.5,1.6,3.0,0,0,0,0
2023-09-18,月,白露,1,TOP SEASON,5.0,5.0,2.0,3.81,3.7,0.0,3,3.05,2.5,1.6,2.38,0,0,0,0
2023-09-19,火,白露,1,TOP SEASON,5.0,5.0,2.0,3.81,3.7,0.0,3,3.52,2.5,1.6,2.54,0,0,0,0
2023-09-20,水,白露,1,TOP SEASON,5.0,5.0,2.0,3.81,3.7,0.0,3,3.71,2.5,1.6,2.6,0,0,0,0
2023-09-21,木,白露,1,TOP SEASON,5.0,5.0,3.0,3.81,3.7,0.0,3,3.35,2.5,1.6,2.48,0,0,0,0
2023-09-22,金,白露,1,TOP SEASON,5.0,5.0,4.0,3.81,3.7,0.0,3,4.19,2.5,1.6,2.76,0,0,0,0
2023-09-23,土,秋分,8,HIGH SEASON,3.78,5.0,5.0,3.59,3.7,3.5,4,5.0,2.5,1.6,3.03,0,0,0,0
2023-09-24,日,秋分,8,HIGH SEASON,3.78,5.0,4.0,3.59,3.7,0.0,3,4.69,2.5,1.6,2.93,0,0,0,0
2023-09-25,月,秋分,8,HIGH SEASON,3.78,5.0,2.0,3.59,4.16,0.0,3,3.11,2.5,1.6,2.4,0,0,0,0
2023-09-26,火,秋分,8,HIGH SEASON,3.78,5.0,2.0,3.59,4.16,0.0,3,3.59,2.5,1.6,2.56,0,0,0,0
2023-09-27,水,秋分,8,HIGH SEASON,3.78,5.0,2.0,3.59,4.16,0.0,3,3.78,2.5,1.6,2.63,0,0,0,0
2023-09-28,木,秋分,8,HIGH SEASON,3.78,5.0,3.0,3.59,4.16,4.5,4,3.46,2.5,1.6,2.52,0,0,0,0
2023-09-29,金,秋分,8,HIGH SEASON,3.78,5.0,4.0,3.59,4.16,0.0,3,4.27,2.5,1.6,2.79,0,0,0,0
2023-09-30,土,秋分,8,HIGH SEASON,3.78,5.0,5.0,3.59,4.16,0.0,3,5.0,2.5,1.6,3.03,0,0,0,0
2023-10-01,日,秋分,8,HIGH SEASON,3.78,5.0,4.0,3.59,4.16,0.0,3,4.86,2.5,1.48,2.95,0,0,0,0
2023-10-02,月,秋分,8,HIGH SEASON,3.78,5.0,2.0,3.59,3.55,0.0,3,2.96,2.5,1.48,2.31,0,0,0,0
2023-10-03,火,秋分,8,HIGH SEASON,3.78,5.0,2.0,3.59,3.55,0.0,3,3.42,2.5,1.48,2.47,0,0,0,0
2023-10-04,水,秋分,8,HIGH SEASON,3.78,5.0,2.0,3.59,3.55,0.0,3,3.6,2.5,1.48,2.53,0,0,0,0
2023-10-05,木,秋分,8,HIGH SEASON,3.78,5.0,3.0,3.59,3.55,0.0,3,3.25,2.5,1.48,2.41,0,0,0,0
2023-10-06,金,秋分,8,HIGH SEASON,3.78,5.0,4.0,3.59,3.55,0.0,3,4.07,2.5,1.48,2.68,0,0,0,0
2023-10-07,土,秋分,8,HIGH SEASON,3.78,5.0,5.0,3.59,3.55,0.0,3,5.0,2.5,1.48,2.99,0,0,0,0
2023-10-08,日,寒露,11,FLOW SEASON,3.26,5.0,4.0,3.64,3.55,0.0,3,4.64,2.5,1.48,2.87,0,0,0,0
2023-10-09,月,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,3.81,0.0,3,3.04,2.5,1.48,2.34,0,0,0,0
2023-10-10,火,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,3.81,0.0,3,3.5,2.5,1.48,2.49,0,0,0,0
2023-10-11,水,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,3.81,0.0,3,3.69,2.5,1.48,2.56,0,0,0,0
2023-10-12,木,寒露,11,FLOW SEASON,3.26,5.0,3.0,3.64,3.81,0.0,3,3.33,2.5,1.48,2.44,0,0,0,0
2023-10-13,金,寒露,11,FLOW SEASON,3.26,5.0,4.0,3.64,3.81,0.0,3,4.17,2.5,1.48,2.72,0,0,0,0
2023-10-14,土,寒露,11,FLOW SEASON,3.26,5.0,5.0,3.64,3.81,3.5,4,5.0,2.5,1.48,2.99,0,0,0,0
2023-10-15,日,寒露,11,FLOW SEASON,3.26,5.0,4.0,3.64,3.81,0.0,3,4.74,2.5,1.48,2.91,0,0,0,0
2023-10-16,月,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,3.81,0.0,3,3.04,2.5,1.48,2.34,0,0,0,0
2023-10-17,火,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,3.81,0.0,3,3.5,2.5,1.48,2.49,0,0,0,0
2023-10-18,水,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,3.81,0.0,3,3.69,2.5,1.48,2.56,0,0,0,0
2023-10-19,木,寒露,11,FLOW SEASON,3.26,5.0,3.0,3.64,3.81,0.0,3,3.33,2.5,1.48,2.44,0,0,0,0
2023-10-20,金,寒露,11,FLOW SEASON,3.26,5.0,4.0,3.64,3.81,0.0,3,4.17,2.5,1.48,2.72,0,0,0,0
2023-10-21,土,寒露,11,FLOW SEASON,3.26,5.0,5.0,3.64,3.81,0.0,3,5.0,2.5,1.48,2.99,0,0,0,0
2023-10-22,日,寒露,11,FLOW SEASON,3.26,5.0,4.0,3.64,3.81,0.0,3,4.74,2.5,1.48,2.91,0,0,0,0
2023-10-23,月,寒露,11,FLOW SEASON,3.26,5.0,2.0,3.64,2.45,0.0,3,2.71,2.5,1.48,2.23,0,0,0,0
2023-10-24,火,霜降,15,FLOW SEASON,2.57,5.0,2.0,1.89,2.45,0.0,3,2.62,2.5,1.48,2.2,0,0,0,0
2023-10-25,水,霜降,15,FLOW SEASON,2.57,5.0,2.0,1.89,2.45,0.0,3,2.77,2.5,1.48,2.25,0,0,0,0
2023-10-26,木,霜降,15,FLOW SEASON,2.57,5.0,3.0,1.89,2.45,0.0,3,2.5,2.5,1.48,2.16,0,0,0,0
2023-10-27,金,霜降,15,FLOW SEASON,2.57,5.0,4.0,1.89,2.45,0.0,3,3.13,2.5,1.48,2.37,0,0,0,0
2023-10-28,土,霜降,15,FLOW SEASON,2.57,5.0,5.0,1.89,2.45,0.0,3,4.14,2.5,1.48,2.71,0,0,0,0
2023-10-29,日,霜降,15,FLOW SEASON,2.57,5.0,4.0,1.89,2.45,0.0,3,3.55,2.5,1.48,2.51,0,0,0,0
2023-10-30,月,霜降,15,FLOW SEASON,2.57,5.0,2.0,1.89,1.8,0.0,3,2.12,2.5,1.48,2.03,0,0,0,0
2023-10-31,火,霜降,15,FLOW SEASON,2.57,5.0,2.0,1.89,1.8,0.0,3,2.45,2.5,1.48,2.14,0,0,0,0
2023-11-01,水,霜降,15,FLOW SEASON,2.57,2.0,2.0,1.89,1.8,0.0,3,1.69,2.5,1.82,2.0,0,0,0,0
2023-11-02,木,霜降,15,FLOW SEASON,2.57,2.0,3.0,1.89,1.8,0.0,3,1.53,2.5,1.82,1.95,0,0,0,0
2023-11-03,金,霜降,15,FLOW SEASON,2.57,2.0,4.0,1.89,1.8,3.5,4,2.31,2.5,1.82,2.21,0,0,0,0
2023-11-04,土,霜降,15,FLOW SEASON,2.57,2.0,5.0,1.89,1.8,0.0,3,2.53,2.5,1.82,2.28,0,0,0,0
2023-11-05,日,霜降,15,FLOW SEASON,2.57,2.0,4.0,1.89,1.8,0.0,3,2.17,2.5,1.82,2.16,0,0,0,0
2023-11-06,月,霜降,15,FLOW SEASON,2.57,2.0,2.0,1.89,2.52,0.0,3,1.57,2.5,1.82,1.96,0,0,0,0
2023-11-07,火,霜降,15,FLOW SEASON,2.57,2.0,2.0,1.89,2.52,0.0,3,1.81,2.5,1.82,2.04,0,0,0,0
2023-11-08,水,立冬,23,OFF SEASON,1.17,2.0,2.0,2.79,2.52,0.0,3,2.17,2.5,1.82,2.16,0,0,0,0
2023-11-09,木,立冬,23,OFF SEASON,1.17,2.0,3.0,2.79,2.52,0.0,3,1.96,2.5,1.82,2.09,0,0,0,0
2023-11-10,金,立冬,23,OFF SEASON,1.17,2.0,4.0,2.79,2.52,0.0,3,2.45,2.5,1.82,2.26,0,0,0,0
2023-11-11,土,立冬,23,OFF SEASON,1.17,2.0,5.0,2.79,2.52,0.0,3,3.25,2.5,1.82,2.52,0,0,0,0
2023-11-12,日,立冬,23,OFF SEASON,1.17,2.0,4.0,2.79,2.52,0.0,3,2.79,2.5,1.82,2.37,0,0,0,0
2023-11-13,月,立冬,23,OFF SEASON,1.17,2.0,2.0,2.79,2.95,0.0,3,1.89,2.5,1.82,2.07,0,0,0,0
2023-11-14,火,立冬,23,OFF SEASON,1.17,2.0,2.0,2.79,2.95,0.0,3,2.18,2.5,1.82,2.17,0,0,0,0
2023-11-15,水,立冬,23,OFF SEASON,1.17,2.0,2.0,2.79,2.95,0.0,3,2.3,2.5,1.82,2.21,0,0,0,0
2023-11-16,木,立冬,23,OFF SEASON,1.17,2.0,3.0,2.79,2.95,0.0,3,2.07,2.5,1.82,2.13,0,0,0,0
2023-11-17,金,立冬,23,OFF SEASON,1.17,2.0,4.0,2.79,2.95,0.0,3,2.59,2.5,1.82,2.3,0,0,0,0
2023-11-18,土,立冬,23,OFF SEASON,1.17,2.0,5.0,2.79,2.95,0.0,3,3.43,2.5,1.82,2.58,0,0,0,0
2023-11-19,日,立冬,23,OFF SEASON,1.17,2.0,4.0,2.79,2.95,0.0,3,2.95,2.5,1.82,2.42,0,0,0,0
2023-11-20,月,立冬,23,OFF SEASON,1.17,2.0,2.0,2.79,2.78,0.0,3,1.84,2.5,1.82,2.05,0,0,0,0
2023-11-21,火,立冬,23,OFF SEASON,1.17,2.0,2.0,2.79,2.78,0.0,3,2.13,2.5,1.82,2.15,0,0,0,0
2023-11-22,水,小雪,19,LOW SEASON,1.87,2.0,2.0,2.38,2.78,3.5,4,2.38,2.5,1.82,2.23,0,0,0,0
2023-11-23,木,小雪,19,LOW SEASON,1.87,2.0,3.0,2.38,2.78,3.5,4,2.14,2.5,1.82,2.15,0,0,0,0
2023-11-24,金,小雪,19,LOW SEASON,1.87,2.0,4.0,2.38,2.78,0.0,3,2.4,2.5,1.82,2.24,0,0,0,0
2023-11-25,土,小雪,19,LOW SEASON,1.87,2.0,5.0,2.38,2.78,0.0,3,3.18,2.5,1.82,2.5,0,0,0,0
2023-11-26,日,小雪,19,LOW SEASON,1.87,2.0,4.0,2.38,2.78,0.0,3,2.73,2.5,1.82,2.35,0,0,0,0
2023-11-27,月,小雪,19,LOW SEASON,1.87,2.0,2.0,2.38,2.22,0.0,3,1.61,2.5,1.82,1.98,0,0,0,0
2023-11-28,火,小雪,19,LOW SEASON,1.87,2.0,2.0,2.38,2.22,0.0,3,1.86,2.5,1.82,2.06,0,0,0,0
2023-11-29,水,小雪,19,LOW SEASON,1.87,2.0,2.0,2.38,2.22,0.0,3,1.96,2.5,1.82,2.09,0,0,0,0
2023-11-30,木,小雪,19,LOW SEASON,1.87,2.0,3.0,2.38,2.22,0.0,3,1.77,2.5,1.82,2.03,0,0,0,0
2023-12-01,金,小雪,19,LOW SEASON,1.87,4.0,4.0,2.38,2.22,0.0,3,2.88,2.5,1.44,2.27,0,0,0,0
2023-12-02,土,小雪,19,LOW SEASON,1.87,4.0,5.0,2.38,2.22,0.0,3,3.82,2.5,1.44,2.59,0,0,0,0
2023-12-03,日,小雪,19,LOW SEASON,1.87,4.0,4.0,2.38,2.22,0.0,3,3.28,2.5,1.44,2.41,0,0,0,0
2023-12-04,月,小雪,19,LOW SEASON,1.87,4.0,2.0,2.38,2.71,0.0,3,2.22,2.5,1.44,2.05,0,0,0,0
2023-12-05,火,小雪,19,LOW SEASON,1.87,4.0,2.0,2.38,2.71,0.0,3,2.56,2.5,1.44,2.17,0,0,0,0
2023-12-06,水,小雪,19,LOW SEASON,1.87,4.0,2.0,2.38,2.71,0.0,3,2.7,2.5,1.44,2.21,0,0,0,0
2023-12-07,木,大雪,6,HIGH SEASON,4.13,4.0,3.0,2.55,2.71,0.0,3,2.48,2.5,1.44,2.14,0,0,0,0
2023-12-08,金,大雪,6,HIGH SEASON,4.13,4.0,4.0,2.55,2.71,0.0,3,3.11,2.5,1.44,2.35,0,0,0,0
2023-12-09,土,大雪,6,HIGH SEASON,4.13,4.0,5.0,2.55,2.71,0.0,3,4.11,2.5,1.44,2.68,0,0,0,0
2023-12-10,日,大雪,6,HIGH SEASON,4.13,4.0,4.0,2.55,2.71,0.0,3,3.53,2.5,1.44,2.49,0,0,0,0
2023-12-11,月,大雪,6,HIGH SEASON,4.13,4.0,2.0,2.55,2.41,0.0,3,2.19,2.5,1.44,2.04,0,0,0,0
2023-12-12,火,大雪,6,HIGH SEASON,4.13,4.0,2.0,2.55,2.41,0.0,3,2.52,2.5,1.44,2.15,0,0,0,0
2023-12-13,水,大雪,6,HIGH SEASON,4.13,4.0,2.0,2.55,2.41,0.0,3,2.66,2.5,1.44,2.2,0,0,0,0
2023-12-14,木,大雪,6,HIGH SEASON,4.13,4.0,3.0,2.55,2.41,0.0,3,2.4,2.5,1.44,2.11,0,0,0,0
2023-12-15,金,大雪,6,HIGH SEASON,4.13,4.0,4.0,2.55,2.41,0.0,3,3.0,2.5,1.44,2.31,0,0,0,0
2023-12-16,土,大雪,6,HIGH SEASON,4.13,4.0,5.0,2.55,2.41,0.0,3,3.98,2.5,1.44,2.64,0,0,0,0
2023-12-17,日,大雪,6,HIGH SEASON,4.13,4.0,4.0,2.55,2.41,0.0,3,3.42,2.5,1.44,2.45,0,0,0,0
2023-12-18,月,大雪,6,HIGH SEASON,4.13,4.0,2.0,2.55,3.33,0.0,3,2.41,2.5,1.44,2.12,0,0,0,0
2023-12-19,火,大雪,6,HIGH SEASON,4.13,4.0,2.0,2.55,3.33,0.0,3,2.78,2.5,1.44,2.24,0,0,0,0
2023-12-20,水,大雪,6,HIGH SEASON,4.13,4.0,2.0,2.55,3.33,0.0,3,2.93,2.5,1.44,2.29,0,0,0,0
2023-12-21,木,大雪,6,HIGH SEASON,4.13,4.0,3.0,2.55,3.33,0.0,3,2.64,2.5,1.44,2.19,0,0,0,0
2023-12-22,金,冬至,3,TOP SEASON,4.65,4.0,4.0,5.0,3.33,0.0,3,4.13,2.5,1.44,2.69,0,0,0,0
2023-12-23,土,冬至,3,TOP SEASON,4.65,4.0,5.0,5.0,3.33,4.0,4,5.0,2.5,1.44,2.98,0,0,0,0
2023-12-24,日,冬至,3,TOP SEASON,4.65,4.0,4.0,5.0,3.33,5.0,4,4.95,2.5,1.44,2.96,0,0,0,0
2023-12-25,月,冬至,3,TOP SEASON,4.65,4.0,2.0,5.0,5.0,5.0,4,3.48,2.5,1.44,2.47,0,0,0,0
2023-12-26,火,冬至,3,TOP SEASON,4.65,4.0,2.0,5.0,5.0,0.0,3,3.94,2.5,1.44,2.63,0,0,0,0
2023-12-27,水,冬至,3,TOP SEASON,4.65,4.0,2.0,5.0,5.0,0.0,3,4.16,2.5,1.44,2.7,0,0,0,0
2023-12-28,木,冬至,3,TOP SEASON,4.65,4.0,3.0,5.0,5.0,0.0,3,3.75,2.5,1.44,2.56,0,0,0,0
2023-12-29,金,冬至,3,TOP SEASON,4.65,4.0,4.0,5.0,5.0,3.5,4,4.4,2.5,1.44,2.78,0,0,0,0
2023-12-30,土,冬至,3,TOP SEASON,4.65,4.0,5.0,5.0,5.0,4.0,4,5.0,2.5,1.44,2.98,0,0,0,0
2023-12-31,日,冬至,3,TOP SEASON,4.65,4.0,4.0,5.0,5.0,4.5,4,5.0,2.5,1.44,2.98,0,0,0,0
2024-01-01,月,冬至,3,TOP SEASON,4.65,2.0,2.0,5.0,3.7,4.5,4,2.78,2.5,1.79,2.36,0,0,0,0
2024-01-02,火,冬至,3,TOP SEASON,4.65,2.0,2.0,5.0,3.7,4.0,4,3.1,2.5,1.79,2.46,0,0,0,0
2024-01-03,水,冬至,3,TOP SEASON,4.65,2.0,2.0,5.0,3.7,4.0,4,3.27,2.5,1.79,2.52,0,0,0,0
2024-01-04,木,冬至,3,TOP SEASON,4.65,2.0,3.0,5.0,3.7,0.0,3,2.87,2.5,1.79,2.39,0,0,0,0
2024-01-05,金,冬至,3,TOP SEASON,4.65,2.0,4.0,5.0,3.7,0.0,3,3.59,2.5,1.79,2.63,0,0,0,0
2024-01-06,土,小寒,22,OFF SEASON,1.35,2.0,5.0,1.69,3.7,0.0,3,3.27,2.5,1.79,2.52,0,0,0,0
2024-01-07,日,小寒,22,OFF SEASON,1.35,2.0,4.0,1.69,3.7,0.0,3,2.81,2.5,1.79,2.37,0,0,0,0
2024-01-08,月,小寒,22,OFF SEASON,1.35,2.0,2.0,1.69,1.49,0.0,3,1.27,2.5,1.79,1.85,0,0,0,0
2024-01-09,火,小寒,22,OFF SEASON,1.35,2.0,2.0,1.69,1.49,0.0,3,1.46,2.5,1.79,1.92,0,0,0,0
2024-01-10,水,小寒,22,OFF SEASON,1.35,2.0,2.0,1.69,1.49,0.0,3,1.54,2.5,1.79,1.94,0,0,0,0
2024-01-11,木,小寒,22,OFF SEASON,1.35,2.0,3.0,1.69,1.49,0.0,3,1.39,2.5,1.79,1.89,0,0,0,0
2024-01-12,金,小寒,22,OFF SEASON,1.35,2.0,4.0,1.69,1.49,0.0,3,1.74,2.5,1.79,2.01,0,0,0,0
2024-01-13,土,小寒,22,OFF SEASON,1.35,2.0,5.0,1.69,1.49,0.0,3,2.3,2.5,1.79,2.2,0,0,0,0
2024-01-14,日,小寒,22,OFF SEASON,1.35,2.0,4.0,1.69,1.49,0.0,3,1.98,2.5,1.79,2.09,0,0,0,0
2024-01-15,月,小寒,22,OFF SEASON,1.35,2.0,2.0,1.69,2.24,0.0,3,1.45,2.5,1.79,1.91,0,0,0,0
2024-01-16,火,小寒,22,OFF SEASON,1.35,2.0,2.0,1.69,2.24,0.0,3,1.67,2.5,1.79,1.99,0,0,0,0
2024-01-17,水,小寒,22,OFF SEASON,1.35,2.0,2.0,1.69,2.24,0.0,3,1.76,2.5,1.79,2.02,0,0,0,0
2024-01-18,木,小寒,22,OFF SEASON,1.35,2.0,3.0,1.69,2.24,0.0,3,1.59,2.5,1.79,1.96,0,0,0,0
2024-01-19,金,小寒,22,OFF SEASON,1.35,2.0,4.0,1.69,2.24,0.0,3,1.99,2.5,1.79,2.09,0,0,0,0
2024-01-20,土,大寒,21,OFF SEASON,1.52,2.0,5.0,1.73,2.24,0.0,3,2.65,2.5,1.79,2.31,0,0,0,0
2024-01-21,日,大寒,21,OFF SEASON,1.52,2.0,4.0,1.73,2.24,0.0,3,2.27,2.5,1.79,2.19,0,0,0,0
2024-01-22,月,大寒,21,OFF SEASON,1.52,2.0,2.0,1.73,1.7,0.0,3,1.32,2.5,1.79,1.87,0,0,0,0
2024-01-23,火,大寒,21,OFF SEASON,1.52,2.0,2.0,1.73,1.7,0.0,3,1.53,2.5,1.79,1.94,0,0,0,0
2024-01-24,水,大寒,21,OFF SEASON,1.52,2.0,2.0,1.73,1.7,0.0,3,1.61,2.5,1.79,1.97,0,0,0,0
2024-01-25,木,大寒,21,OFF SEASON,1.52,2.0,3.0,1.73,1.7,0.0,3,1.45,2.5,1.79,1.91,0,0,0,0
2024-01-26,金,大寒,21,OFF SEASON,1.52,2.0,4.0,1.73,1.7,0.0,3,1.82,2.5,1.79,2.04,0,0,0,0
2024-01-27,土,大寒,21,OFF SEASON,1.52,2.0,5.0,1.73,1.7,0.0,3,2.41,2.5,1.79,2.23,0,0,0,0
2024-01-28,日,大寒,21,OFF SEASON,1.52,2.0,4.0,1.73,1.7,0.0,3,2.07,2.5,1.79,2.12,0,0,0,0
2024-01-29,月,大寒,21,OFF SEASON,1.52,2.0,2.0,1.73,1.81,0.0,3,1.35,2.5,1.79,1.88,0,0,0,0
2024-01-30,火,大寒,21,OFF SEASON,1.52,2.0,2.0,1.73,1.81,0.0,3,1.56,2.5,1.79,1.95,0,0,0,0
2024-01-31,水,大寒,21,OFF SEASON,1.52,2.0,2.0,1.73,1.81,0.0,3,1.65,2.5,1.79,1.98,0,0,0,0
2024-02-01,木,大寒,21,OFF SEASON,1.52,3.0,3.0,1.73,1.81,0.0,3,1.75,2.5,1.37,1.87,0,0,0,0
2024-02-02,金,大寒,21,OFF SEASON,1.52,3.0,4.0,1.73,1.81,0.0,3,2.19,2.5,1.37,2.02,0,0,0,0
2024-02-03,土,大寒,21,OFF SEASON,1.52,3.0,5.0,1.73,1.81,0.0,3,2.9,2.5,1.37,2.26,0,0,0,0
2024-02-04,日,立春,12,FLOW SEASON,3.09,3.0,4.0,2.57,1.81,4.5,4,3.39,2.5,1.37,2.42,0,0,0,0
2024-02-05,月,立春,12,FLOW SEASON,3.09,3.0,2.0,2.57,3.02,5.0,4,2.49,2.5,1.37,2.12,0,0,0,0
2024-02-06,火,立春,12,FLOW SEASON,3.09,3.0,2.0,2.57,3.02,5.0,4,2.87,2.5,1.37,2.25,0,0,0,0
2024-02-07,水,立春,12,FLOW SEASON,3.09,3.0,2.0,2.57,3.02,5.0,4,3.03,2.5,1.37,2.3,0,0,0,0
2024-02-08,木,立春,12,FLOW SEASON,3.09,3.0,3.0,2.57,3.02,5.0,4,2.73,2.5,1.37,2.2,0,0,0,0
2024-02-09,金,立春,12,FLOW SEASON,3.09,3.0,4.0,2.57,3.02,5.0,4,3.42,2.5,1.37,2.43,0,0,0,0
2024-02-10,土,立春,12,FLOW SEASON,3.09,3.0,5.0,2.57,3.02,5.0,4,4.52,2.5,1.37,2.8,0,0,0,0
2024-02-11,日,立春,12,FLOW SEASON,3.09,3.0,4.0,2.57,3.02,4.5,4,3.74,2.5,1.37,2.54,0,0,0,0
2024-02-12,月,立春,12,FLOW SEASON,3.09,3.0,2.0,2.57,2.03,0.0,3,1.85,2.5,1.37,1.91,0,0,0,0
2024-02-13,火,立春,12,FLOW SEASON,3.09,3.0,2.0,2.57,2.03,0.0,3,2.14,2.5,1.37,2.0,0,0,0,0
2024-02-14,水,立春,12,FLOW SEASON,3.09,3.0,2.0,2.57,2.03,0.0,3,2.25,2.5,1.37,2.04,0,0,0,0
2024-02-15,木,立春,12,FLOW SEASON,3.09,3.0,3.0,2.57,2.03,0.0,3,2.03,2.5,1.37,1.97,0,0,0,0
2024-02-16,金,立春,12,FLOW SEASON,3.09,3.0,4.0,2.57,2.03,0.0,3,2.54,2.5,1.37,2.14,0,0,0,0
2024-02-17,土,立春,12,FLOW SEASON,3.09,3.0,5.0,2.57,2.03,0.0,3,3.36,2.5,1.37,2.41,0,0,0,0
2024-02-18,日,立春,12,FLOW SEASON,3.09,3.0,4.0,2.57,2.03,0.0,3,2.89,2.5,1.37,2.25,0,0,0,0
2024-02-19,月,雨水,20,LOW SEASON,1.7,3.0,2.0,1.0,1.3,0.0,3,1.3,2.5,1.37,1.72,0,0,0,0
2024-02-20,火,雨水,20,LOW SEASON,1.7,3.0,2.0,1.0,1.3,0.0,3,1.49,2.5,1.37,1.79,0,0,0,0
